site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/2/2009 12:00:00 AM,29.07,17.09,0,0,86.17321,41.73436,0,0,13.08,11.914113,789.2995,29.233316,72.148315,72,81.387634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,11,5,3,18,14,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/3/2009 12:00:00 AM,28.580002,18.000002,0,1,90.128296,47.561234,0,0,13.290001,11.877567,801.17706,29.673225,73.00019,73,74.998566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,11,5,3,18,14,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/4/2009 12:00:00 AM,30.49,17.37,0.21249999,1,82.1148,37.01943,0,0,13.93,11.726626,812.9037,30.107542,77.00274,77,39.986305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,12,5,3,18,14,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/5/2009 12:00:00 AM,29.08,18.81,5.1791663,24,90.15864,48.626278,0,0,13.945,11.722377,824.62604,30.541706,77.0138,77,39.930992,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,9,12,7,13,5,4,18,15,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/6/2009 12:00:00 AM,29.25,18.32,6.9416666,24,88.36401,45.76653,0,0,13.785,11.766029,836.3921,30.977484,77.0249,77,39.87549,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,9,13,8,14,5,4,19,16,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/7/2009 12:00:00 AM,28.420002,17.200003,5.9583335,24,88.827034,44.983852,0,0,12.810001,11.951636,848.34375,31.42014,77.03618,77,39.819107,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,9,14,9,15,5,4,20,17,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/8/2009 12:00:00 AM,27.67,16.28,13.608333,23,89.35121,44.588375,0,0,11.975,11.999954,860.3437,31.86458,77.04751,77,39.76246,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,10,15,10,16,5,4,21,18,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/9/2009 12:00:00 AM,27.52,15.719867,0.125,1,88.78369,43.401936,0,0,11.619934,11.989298,872.333,32.308628,77.058815,77,39.705925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,10,16,5,4,21,18,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/10/2009 12:00:00 AM,26.21,13.919999,3.1,24,88.678665,41.426147,0,0,10.064999,11.720606,884.0536,32.742725,77.06988,77,39.65061,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,11,15,10,17,5,4,21,19,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/11/2009 12:00:00 AM,24.2,13.907723,5.175,23,95.49221,50.83664,0,0,9.053862,11.348993,895.4026,33.16306,77.08059,77,39.597054,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/12/2009 12:00:00 AM,22.87,12.370001,0,5,95.0133,48.984413,0,0,7.620001,10.54952,905.9521,33.553783,77.090546,77,39.54727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/13/2009 12:00:00 AM,26.97,12.54,0,0,82.886795,33.835976,0,0,9.754999,11.623339,917.57544,33.984276,77.10151,77,39.492455,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/14/2009 12:00:00 AM,28.27,16.16,0,0,86.920555,41.564884,0,0,12.215,11.996584,929.572,34.428593,77.11283,77,39.435844,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/15/2009 12:00:00 AM,29.94,19.33,0,0,88.06448,46.689426,0,0,14.635,11.491773,941.0638,34.854214,77.12367,77,39.381638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/16/2009 12:00:00 AM,31.96,19.27,0,0,80.007545,37.660603,0,0,15.615,11.046786,952.1106,35.263355,77.1341,77,39.32949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/17/2009 12:00:00 AM,32.1,19.14,0,0,79.17215,36.675037,0,0,15.619999,11.044165,963.1548,35.672398,77.144516,77,39.27742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,18,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/18/2009 12:00:00 AM,33.73,15.641199,0.47916666,1,83.36227,26.121777,0,0,14.6856,11.472165,974.62695,36.097294,77.15534,77,39.22329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,19,5,4,22,20,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/19/2009 12:00:00 AM,25.09,14.02,11.020833,23,92.54446,46.503113,0,0,9.555,11.552789,986.17975,36.525173,77.166245,77,39.168777,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,12,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/20/2009 12:00:00 AM,27.43,12.220001,0,0,80.623985,31.369692,0,0,9.825001,11.6465845,997.82635,36.95653,77.17724,77,39.113808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/21/2009 12:00:00 AM,28.45,14.079999,0,0,81.44839,33.71701,0,0,11.264999,11.959913,1009.78625,37.39949,77.18852,77,39.05739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/22/2009 12:00:00 AM,28.61,15.380001,0,0,83.8815,37.41246,0,0,11.995001,11.999999,1021.78625,37.843937,77.199844,77,39.00078,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/23/2009 12:00:00 AM,31.32,17.720001,0,0,79.10075,35.03803,0,0,14.52,11.534969,1033.3212,38.271152,77.21073,77,38.946342,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/24/2009 12:00:00 AM,32.21,18.04,0,0,76.367065,32.8169,0,0,15.125,11.286447,1044.6077,38.68917,77.22138,77,38.89309,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/25/2009 12:00:00 AM,32.01,18.560001,0,0,79.96538,35.143272,0,0,15.285,11.211959,1055.8196,39.104427,77.23196,77,38.840218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/26/2009 12:00:00 AM,28.7,17.322086,0,0,88.596375,45.10233,0,0,13.011044,11.924709,1067.7443,39.546085,78.0061,78,34.969482,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/27/2009 12:00:00 AM,28,15.489999,0,0,86.30784,40.167397,0,0,11.744999,11.995184,1079.7395,39.99035,78.01527,78,34.923668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/28/2009 12:00:00 AM,28.83,15.550001,0,0,83.485344,37.166794,0,0,12.190001,11.997332,1091.7368,40.434696,78.02443,78,34.877853,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/29/2009 12:00:00 AM,30.849998,17.21,0,0,79.76756,35.142296,0,0,14.029999,11.6976795,1103.4344,40.867943,78.03336,78,34.833183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/30/2009 12:00:00 AM,31.21,17.18,0,0,78.335655,33.74632,0,0,14.195,11.646756,1115.0812,41.2993,78.04225,78,34.788742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/31/2009 12:00:00 AM,32.41,18.240002,0,0,78.402725,32.709305,0,0,15.325001,11.192764,1126.2739,41.71385,78.050804,78,34.74598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/1/2009 12:00:00 AM,30.68,19.88,0,0,86.42723,45.445133,0,0,15.279999,11.214342,1137.4883,42.129196,78.059364,78,34.70318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/2/2009 12:00:00 AM,30.3,18.380001,0,0,84.49395,41.35195,0,0,14.34,11.598762,1149.087,42.55878,78.06822,78,34.65889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/3/2009 12:00:00 AM,33.27,17.73,0,0,77.39585,28.436062,0,0,15.5,11.106109,1160.1931,42.970116,78.076706,78,34.61647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/4/2009 12:00:00 AM,29.379997,17.61,0,0,86.22304,42.38777,0,0,13.494999,11.835694,1172.0288,43.408474,78.08574,78,34.571304,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/5/2009 12:00:00 AM,29.329998,17.23,0,0,85.531395,41.16908,0,0,13.279999,11.879453,1183.9082,43.848454,78.09481,78,34.525948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/6/2009 12:00:00 AM,29.599998,16.5,0,0,82.85398,37.4873,0,0,13.049999,11.918808,1195.827,44.28989,78.10391,78,34.48044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/7/2009 12:00:00 AM,29.57,17.78,0,0,85.9008,42.219223,0,0,13.674999,11.79389,1207.621,44.726704,78.11292,78,34.435387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/8/2009 12:00:00 AM,30.09,18.740002,0,0,86.124695,43.63337,0,0,14.415001,11.572748,1219.1937,45.155323,78.12176,78,34.391212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/9/2009 12:00:00 AM,28.91,18.51,0,1,90.09607,48.16042,0,0,13.709999,11.785217,1230.979,45.591816,78.13076,78,34.3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/10/2009 12:00:00 AM,29.579998,19.402132,0.26666668,1,89.90382,49.24076,0,0,14.491066,11.545537,1242.5245,46.019424,78.13957,78,34.30214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,20,5,4,23,21,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/11/2009 12:00:00 AM,30.43,17.510002,6.1333337,23,82.03026,37.725903,0,0,13.970001,11.715221,1254.2397,46.453323,78.14852,78,34.257393,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/12/2009 12:00:00 AM,29.97,18.06,0,0,85.027176,41.564953,0,0,14.014999,11.702113,1265.9419,46.886738,78.157455,78,34.212723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/13/2009 12:00:00 AM,30.37,18.53,0,0,84.56539,41.61055,0,0,14.450001,11.560331,1277.5022,47.314896,78.16629,78,34.16855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/14/2009 12:00:00 AM,30.649998,18.8,0,0,84.09366,41.414433,0,0,14.724998,11.456642,1288.9589,47.739216,78.17503,78,34.124832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/15/2009 12:00:00 AM,29.31,18.28,0,0,88.043396,45.328857,0,0,13.795,11.7634115,1300.7223,48.1749,78.18402,78,34.079895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/16/2009 12:00:00 AM,28.629997,17.86,0,0,89.61095,46.7377,0,0,13.244999,11.885939,1312.6083,48.61512,79.00199,79,29.990044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/17/2009 12:00:00 AM,32.49,18.18,0,0,75.58181,32.252537,0,0,15.335001,11.187931,1323.7963,49.02949,79.00917,79,29.954147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/18/2009 12:00:00 AM,33.09,19.32,0,0,75.650246,33.515682,0,0,16.205,10.712862,1334.5092,49.42626,79.01604,79,29.919815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/19/2009 12:00:00 AM,34.3,19.630001,0,0,71.50687,30.184137,0,0,16.965,10.210083,1344.7192,49.804417,79.02259,79,29.887047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/20/2009 12:00:00 AM,33.41,19.98,0,0,75.77031,34.351067,0,0,16.695,10.398041,1355.1173,50.18953,79.02926,79,29.853706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/21/2009 12:00:00 AM,33.18,20.2,0,0,77.15626,35.919086,0,0,16.69,10.401424,1365.5187,50.574768,79.03593,79,29.820366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/22/2009 12:00:00 AM,33.82,19.3,0,0,77.40867,30.89102,0,0,16.56,10.488166,1376.0068,50.96322,79.042656,79,29.78672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/23/2009 12:00:00 AM,30.14,18.720001,0,0,85.88598,43.333504,0,0,14.43,11.567448,1387.5743,51.391644,79.05007,79,29.749641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/24/2009 12:00:00 AM,28.59,17.86,0,0,89.7597,46.924076,0,0,13.225,11.8895645,1399.4639,51.831997,79.05769,79,29.711533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/25/2009 12:00:00 AM,27.579998,16.23,0,0,89.55137,44.78105,0,0,11.904999,11.999332,1411.4633,52.276413,79.06539,79,29.673042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/26/2009 12:00:00 AM,29.33,16.24,0,0,83.25435,37.631237,0,0,12.785,11.954571,1423.4178,52.71918,79.07306,79,29.634705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/27/2009 12:00:00 AM,30.39,18.38,0,0,84.14782,40.970737,0,0,14.384998,11.583252,1435.0011,53.148186,79.08049,79,29.59755,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/28/2009 12:00:00 AM,31.57,20.25,0,0,83.72153,42.815544,0,0,15.91,10.886004,1445.8871,53.551376,84.00464,84,12.488403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,20,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/29/2009 12:00:00 AM,32.46,19.016481,0.35,1,77.7106,35.229443,0,0,15.738239,10.981123,1456.8682,53.958084,84.010895,84,12.472763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,18,13,21,5,4,23,22,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/30/2009 12:00:00 AM,29.720001,17.180002,8.4375,24,87.04723,39.38926,0,0,13.450001,11.845409,1468.7136,54.3968,84.01765,84,12.455883,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,13,19,14,22,5,4,24,23,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/31/2009 12:00:00 AM,25.66,15.356955,8.9125,23,95.33589,52.23549,0,0,10.508476,11.834351,1480.548,54.83511,84.02438,84,12.439041,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/1/2009 12:00:00 AM,27.87,13.210001,0,0,81.43974,32.952595,0,0,10.540001,11.841302,1492.3893,55.273674,84.031136,84,12.422161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/2/2009 12:00:00 AM,28.7,13.100001,0,0,78.34925,29.991549,0,0,10.900002,11.910066,1504.2993,55.71479,84.03792,84,12.405205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/3/2009 12:00:00 AM,29.529999,16.93,0,0,84.09633,39.260952,0,0,13.23,11.888664,1516.188,56.15511,88.00182,88,2.4954414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/4/2009 12:00:00 AM,29.64,17.830002,0,0,85.75166,42.1087,0,0,13.735001,11.778912,1527.9669,56.59137,88.00696,88,2.482605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/5/2009 12:00:00 AM,31.330002,16.582455,0,0,81.47819,33.96615,0,0,13.956228,11.719174,1539.686,57.02541,88.01206,88,2.4698448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/6/2009 12:00:00 AM,26.329998,12.883477,0,1,90.68253,44.843933,0,0,9.606737,11.571628,1551.2577,57.45399,88.017105,88,2.4572372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/7/2009 12:00:00 AM,24.91,10.82,0,0,85.255226,35.093227,0,0,7.865,10.709114,1561.9668,57.850624,88.021774,88,2.4455643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/8/2009 12:00:00 AM,25.08,8.99,0,0,80.371765,28.96989,0,-0.9783001,7.0667,10.129495,1572.0963,58.22579,88.026184,88,2.4345398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/9/2009 12:00:00 AM,25.529999,9.819999,0,0,81.0054,30.059635,0,-0.17897034,7.67603,10.58618,1582.6825,58.61787,88.0308,88,2.4230003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/10/2009 12:00:00 AM,25.29,12.62,0,0,88.47007,40.096004,0,0,8.955,11.304207,1593.9867,59.03655,88.03572,88,2.410698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/11/2009 12:00:00 AM,28.010002,14.430001,0,0,83.79042,36.401836,0,0,11.220001,11.954847,1605.9415,59.479313,88.04093,88,2.3976707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/12/2009 12:00:00 AM,28.6,14.88,0,0,82.76197,35.765938,0,0,11.74,11.994993,1617.9365,59.923576,88.04616,88,2.3846054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/13/2009 12:00:00 AM,26.65,14.381007,0,0,88.51775,41.725956,0,0,10.515503,11.835914,1629.7725,60.361946,88.051315,88,2.3717117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,22,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/14/2009 12:00:00 AM,26.16,12.360001,0.8125,1,98.86385,36.005028,0,0,9.26,11.437513,1641.21,60.785557,88.0563,88,2.3592567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,20,15,23,5,4,25,24,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/15/2009 12:00:00 AM,19.869999,13.339999,19.183332,24,100,69.456635,0,0,6.6049995,9.785343,1650.9954,61.147976,88.06056,88,2.3485947,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,14,21,16,24,5,4,26,25,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/16/2009 12:00:00 AM,21.65,13.2,12.016666,24,100,58.900177,0,0,7.424999,10.415633,1661.411,61.533745,88.0651,88,2.337246,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,15,22,17,25,5,4,27,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/17/2009 12:00:00 AM,23.619999,16.55,14.087501,24,100,66.86497,0,0,10.084999,11.726378,1673.1373,61.96805,88.07021,88,2.3244667,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,16,23,18,26,6,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/18/2009 12:00:00 AM,24.42,15.690001,0,6,98.86318,57.58165,0,0,10.055,11.717698,1684.855,62.402035,88.07532,88,2.3117065,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/19/2009 12:00:00 AM,26.05,14.71,0,3,91.12894,45.229565,0,0,10.379999,11.804464,1696.6594,62.83924,88.08046,88,2.298851,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/20/2009 12:00:00 AM,26.44,15.08,0,1,90.72571,45.065506,0,0,10.76,11.885643,1708.545,63.279446,88.08564,88,2.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/21/2009 12:00:00 AM,28.12,14.83,0,0,84.33876,37.358273,0,0,11.475,11.979566,1720.5247,63.723137,88.09086,88,2.2728539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/22/2009 12:00:00 AM,26.88,14.67,0,0,88.24482,41.598606,0,0,10.775,11.8884,1732.4131,64.163445,88.09604,88,2.259903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/23/2009 12:00:00 AM,27.46,13.34,0,0,83.129814,34.74561,0,0,10.4,11.80928,1744.2224,64.60083,88.10119,88,2.2470284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/24/2009 12:00:00 AM,27.46,13.09,0,0,82.54589,33.943092,0,0,10.275,11.778185,1756.0006,65.03706,88.106316,88,2.234211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/25/2009 12:00:00 AM,27.73,12.25,0,0,79.69773,30.530218,0,0,9.99,11.698418,1767.699,65.47033,88.11141,88,2.2214699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/26/2009 12:00:00 AM,26.64,13.200001,0,0,85.53381,37.172516,0,0,9.92,11.676935,1779.3759,65.90281,88.1165,88,2.2087479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/27/2009 12:00:00 AM,25.51,12.67,0,0,87.90172,39.449974,0,0,9.09,11.364987,1790.7408,66.32373,88.12145,88,2.1963692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/28/2009 12:00:00 AM,25.440002,11.430001,0,0,85.12032,35.351784,0,0,8.435001,11.043579,1801.7844,66.73276,88.12627,88,2.1843338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/29/2009 12:00:00 AM,26.03,11.26,0,0,82.882454,32.8668,0,0,8.645,11.1539135,1812.9384,67.14587,88.13113,88,2.172184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,26,7,4,28,27,
