site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,1/15/2014 3:00:00 PM,13.7,0.018749999,45.981358,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 4:00:00 PM,13.533035,0.018749999,46.483643,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 5:00:00 PM,13.043521,0.018749999,47.992046,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 6:00:00 PM,12.264817,0.018749999,50.505936,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 7:00:00 PM,11.2499895,0.018749999,54.006313,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 8:00:00 PM,10.068199,0.018749999,58.429367,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 9:00:00 PM,8.799982,0.018749999,63.63232,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 10:00:00 PM,7.5317674,0.018749999,69.35894,1,
..\..\..\files\weather\daily\rome.csv,1/15/2014 11:00:00 PM,6.34998,0.018749999,75.218056,1,
..\..\..\files\weather\daily\rome.csv,1/16/2014 12:00:00 AM,5.390636,0,83.53695,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 1:00:00 AM,4.744623,0,87.382675,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 2:00:00 AM,4.338519,0,89.90126,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 3:00:00 AM,4.1999993,0,90.77877,1,
..\..\..\files\weather\daily\rome.csv,1/16/2014 4:00:00 AM,4.338504,0,89.90135,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 5:00:00 AM,4.7445936,0,87.382866,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 6:00:00 AM,5.3905945,0,83.53719,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 7:00:00 AM,6.2324824,0,78.8061,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 8:00:00 AM,7.2128835,0,73.66995,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 9:00:00 AM,8.264985,0,68.570366,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 10:00:00 AM,9.317087,0,63.8623,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 11:00:00 AM,10.297491,0,59.79855,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 12:00:00 PM,11.139383,0,56.538998,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 1:00:00 PM,11.78539,0,54.17256,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 2:00:00 PM,12.191487,0,52.741806,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 3:00:00 PM,12.33,0,52.263535,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 4:00:00 PM,12.191487,0,52.741806,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 5:00:00 PM,11.78539,0,54.17256,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 6:00:00 PM,11.139383,0,56.538998,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 7:00:00 PM,10.297491,0,59.79855,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 8:00:00 PM,9.317087,0,63.8623,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 9:00:00 PM,8.264985,0,68.570366,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 10:00:00 PM,7.2128835,0,73.66995,0,
..\..\..\files\weather\daily\rome.csv,1/16/2014 11:00:00 PM,6.2324824,0,78.8061,0,
..\..\..\files\weather\daily\rome.csv,1/17/2014 12:00:00 AM,9.624838,0.011666667,99.247345,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 1:00:00 AM,9.296666,0.011666667,100,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 2:00:00 AM,9.090368,0.011666667,100,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 3:00:00 AM,9.02,0.011666667,100,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 4:00:00 AM,9.09036,0.011666667,100,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 5:00:00 AM,9.296652,0.011666667,100,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 6:00:00 AM,9.624817,0.011666667,99.2475,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 7:00:00 AM,10.052491,0.011666667,96.44215,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 8:00:00 AM,10.55053,0.011666667,93.28648,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 9:00:00 AM,11.084992,0.011666667,90.02796,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 10:00:00 AM,11.619455,0.011666667,86.89634,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 11:00:00 AM,12.117496,0.011666667,84.08758,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 12:00:00 PM,12.545173,0.011666667,81.75662,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 1:00:00 PM,12.873341,0.011666667,80.01706,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 2:00:00 PM,13.079637,0.011666667,78.94477,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 3:00:00 PM,13.15,0.011666667,78.582726,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 4:00:00 PM,13.079637,0.011666667,78.94477,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 5:00:00 PM,12.873341,0.011666667,80.01706,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 6:00:00 PM,12.545173,0.011666667,81.75662,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 7:00:00 PM,12.117496,0.011666667,84.08758,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 8:00:00 PM,11.619455,0.011666667,86.89634,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 9:00:00 PM,11.084992,0.011666667,90.02796,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 10:00:00 PM,10.55053,0.011666667,93.28648,1,
..\..\..\files\weather\daily\rome.csv,1/17/2014 11:00:00 PM,10.052491,0.011666667,96.44215,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 12:00:00 AM,11.023167,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 1:00:00 AM,10.668773,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 2:00:00 AM,10.445991,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 3:00:00 AM,10.370001,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 4:00:00 AM,10.445982,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 5:00:00 AM,10.6687565,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 6:00:00 AM,11.023144,0.018333333,100,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 7:00:00 AM,11.484991,0.018333333,98.09509,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 8:00:00 AM,12.022825,0.018333333,94.67243,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 9:00:00 AM,12.599993,0.018333333,91.14744,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 10:00:00 AM,13.17716,0.018333333,87.768845,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 11:00:00 AM,13.714995,0.018333333,84.74635,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 12:00:00 PM,14.176846,0.018333333,82.24378,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 1:00:00 PM,14.531236,0.018333333,80.37961,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 2:00:00 PM,14.754015,0.018333333,79.232025,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 3:00:00 PM,14.83,0.018333333,78.84482,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 4:00:00 PM,14.754015,0.018333333,79.232025,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 5:00:00 PM,14.531236,0.018333333,80.37961,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 6:00:00 PM,14.176846,0.018333333,82.24378,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 7:00:00 PM,13.714995,0.018333333,84.74635,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 8:00:00 PM,13.17716,0.018333333,87.768845,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 9:00:00 PM,12.599993,0.018333333,91.14744,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 10:00:00 PM,12.022825,0.018333333,94.67243,1,
..\..\..\files\weather\daily\rome.csv,1/18/2014 11:00:00 PM,11.484991,0.018333333,98.09509,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 12:00:00 AM,10.962663,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 1:00:00 AM,10.619394,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 2:00:00 AM,10.4036045,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 3:00:00 AM,10.33,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 4:00:00 AM,10.403597,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 5:00:00 AM,10.619378,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 6:00:00 AM,10.962641,0.45083332,100,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 7:00:00 AM,11.409991,0.45083332,98.39456,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 8:00:00 AM,11.930942,0.45083332,95.06521,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 9:00:00 AM,12.489992,0.45083332,91.631996,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 10:00:00 AM,13.049043,0.45083332,88.33707,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 11:00:00 AM,13.569995,0.45083332,85.38579,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 12:00:00 PM,14.017347,0.45083332,82.93946,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 1:00:00 PM,14.360613,0.45083332,81.11556,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 2:00:00 PM,14.576399,0.45083332,79.992035,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 3:00:00 PM,14.65,0.45083332,79.61282,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 4:00:00 PM,14.576399,0.45083332,79.992035,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 5:00:00 PM,14.360613,0.45083332,81.11556,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 6:00:00 PM,14.017347,0.45083332,82.93946,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 7:00:00 PM,13.569995,0.45083332,85.38579,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 8:00:00 PM,13.049043,0.45083332,88.33707,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 9:00:00 PM,12.489992,0.45083332,91.631996,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 10:00:00 PM,11.930942,0.45083332,95.06521,1,
..\..\..\files\weather\daily\rome.csv,1/19/2014 11:00:00 PM,11.409991,0.45083332,98.39456,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 12:00:00 AM,8.827974,0.2075,98.0817,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 1:00:00 AM,8.52523,0.2075,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 2:00:00 AM,8.334916,0.2075,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 3:00:00 AM,8.27,0.2075,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 4:00:00 AM,8.3349085,0.2075,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 5:00:00 AM,8.525216,0.2075,100,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 6:00:00 AM,8.827954,0.2075,98.08184,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 7:00:00 AM,9.222492,0.2075,95.504944,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 8:00:00 AM,9.681942,0.2075,92.59907,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 9:00:00 AM,10.1749935,0.2075,89.59022,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 10:00:00 AM,10.668045,0.2075,86.69035,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 11:00:00 AM,11.127496,0.2075,84.08241,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 12:00:00 PM,11.522036,0.2075,81.91287,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 1:00:00 PM,11.824778,0.2075,80.2906,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 2:00:00 PM,12.015088,0.2075,79.28924,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 3:00:00 PM,12.08,0.2075,78.95089,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 4:00:00 PM,12.015088,0.2075,79.28924,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 5:00:00 PM,11.824778,0.2075,80.2906,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 6:00:00 PM,11.522036,0.2075,81.91287,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 7:00:00 PM,11.127496,0.2075,84.08241,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 8:00:00 PM,10.668045,0.2075,86.69035,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 9:00:00 PM,10.1749935,0.2075,89.59022,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 10:00:00 PM,9.681942,0.2075,92.59907,1,
..\..\..\files\weather\daily\rome.csv,1/20/2014 11:00:00 PM,9.222492,0.2075,95.504944,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 12:00:00 AM,6.7441273,0.18958335,92.14341,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 1:00:00 AM,6.400064,0.18958335,94.351456,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 2:00:00 AM,6.183775,0.18958335,95.76973,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 3:00:00 AM,6.11,0.18958335,96.25894,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 4:00:00 AM,6.183767,0.18958335,95.76978,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 5:00:00 AM,6.4000483,0.18958335,94.35156,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 6:00:00 AM,6.7441053,0.18958335,92.14354,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 7:00:00 AM,7.1924906,0.18958335,89.35218,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 8:00:00 AM,7.714648,0.18958335,86.21999,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 9:00:00 AM,8.274992,0.18958335,82.99458,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 10:00:00 AM,8.835337,0.18958335,79.9035,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 11:00:00 AM,9.357495,0.18958335,77.138565,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 12:00:00 PM,9.805882,0.18958335,74.84952,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 1:00:00 PM,10.149943,0.18958335,73.14455,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 2:00:00 PM,10.366228,0.18958335,72.09504,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 3:00:00 PM,10.44,0.18958335,71.74093,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 4:00:00 PM,10.366228,0.18958335,72.09504,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 5:00:00 PM,10.149943,0.18958335,73.14455,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 6:00:00 PM,9.805882,0.18958335,74.84952,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 7:00:00 PM,9.357495,0.18958335,77.138565,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 8:00:00 PM,8.835337,0.18958335,79.9035,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 9:00:00 PM,8.274992,0.18958335,82.99458,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 10:00:00 PM,7.714648,0.18958335,86.21999,1,
..\..\..\files\weather\daily\rome.csv,1/21/2014 11:00:00 PM,7.1924906,0.18958335,89.35218,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 12:00:00 AM,5.8426785,0.120000005,86.6552,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 1:00:00 AM,5.3094993,0.120000005,89.92093,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 2:00:00 AM,4.974326,0.120000005,92.04414,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 3:00:00 AM,4.8600006,0.120000005,92.781105,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 4:00:00 AM,4.9743137,0.120000005,92.04422,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 5:00:00 AM,5.309475,0.120000005,89.92108,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 6:00:00 AM,5.842644,0.120000005,86.65541,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 7:00:00 AM,6.537486,0.120000005,82.596565,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 8:00:00 AM,7.3466487,0.120000005,78.13535,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 9:00:00 AM,8.214988,0.120000005,73.6451,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 10:00:00 AM,9.083328,0.120000005,69.441414,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 11:00:00 AM,9.892493,0.120000005,65.76455,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 12:00:00 PM,10.587339,0.120000005,62.78044,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 1:00:00 PM,11.120513,0.120000005,60.593327,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 2:00:00 PM,11.455681,0.120000005,59.26215,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 3:00:00 PM,11.57,0.120000005,58.815636,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 4:00:00 PM,11.455681,0.120000005,59.26215,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 5:00:00 PM,11.120513,0.120000005,60.593327,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 6:00:00 PM,10.587339,0.120000005,62.78044,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 7:00:00 PM,9.892493,0.120000005,65.76455,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 8:00:00 PM,9.083328,0.120000005,69.441414,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 9:00:00 PM,8.214988,0.120000005,73.6451,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 10:00:00 PM,7.3466487,0.120000005,78.13535,1,
..\..\..\files\weather\daily\rome.csv,1/22/2014 11:00:00 PM,6.537486,0.120000005,82.596565,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 12:00:00 AM,5.5202966,0.16166668,85.15003,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 1:00:00 AM,4.945003,0.16166668,88.62749,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 2:00:00 AM,4.583356,0.16166668,90.89458,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 3:00:00 AM,4.46,0.16166668,91.682625,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 4:00:00 AM,4.5833426,0.16166668,90.89466,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 5:00:00 AM,4.944977,0.16166668,88.62764,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 6:00:00 AM,5.5202594,0.16166668,85.150246,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 7:00:00 AM,6.2699847,0.16166668,80.844955,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 8:00:00 AM,7.1430607,0.16166668,76.13499,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 9:00:00 AM,8.079987,0.16166668,71.41879,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 10:00:00 AM,9.016914,0.16166668,67.02684,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 11:00:00 AM,9.889993,0.16166668,63.20462,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 12:00:00 PM,10.639722,0.16166668,60.116375,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 1:00:00 PM,11.21501,0.16166668,57.861065,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 2:00:00 PM,11.576651,0.16166668,56.491875,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 3:00:00 PM,11.7,0.16166668,56.0332,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 4:00:00 PM,11.576651,0.16166668,56.491875,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 5:00:00 PM,11.21501,0.16166668,57.861065,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 6:00:00 PM,10.639722,0.16166668,60.116375,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 7:00:00 PM,9.889993,0.16166668,63.20462,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 8:00:00 PM,9.016914,0.16166668,67.02684,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 9:00:00 PM,8.079987,0.16166668,71.41879,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 10:00:00 PM,7.1430607,0.16166668,76.13499,1,
..\..\..\files\weather\daily\rome.csv,1/23/2014 11:00:00 PM,6.2699847,0.16166668,80.844955,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 12:00:00 AM,4.3463616,0.5991667,82.703354,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 1:00:00 AM,3.7949061,0.5991667,85.96958,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 2:00:00 AM,3.4482443,0.5991667,88.09642,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 3:00:00 AM,3.33,0.5991667,88.83526,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 4:00:00 AM,3.4482315,0.5991667,88.0965,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 5:00:00 AM,3.794881,0.5991667,85.96973,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 6:00:00 AM,4.346326,0.5991667,82.70355,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 7:00:00 AM,5.0649858,0.5991667,78.65299,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 8:00:00 AM,5.901884,0.5991667,74.212685,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 9:00:00 AM,6.799988,0.5991667,69.75655,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 10:00:00 AM,7.698092,0.5991667,65.59733,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 11:00:00 AM,8.534993,0.5991667,61.969746,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 12:00:00 PM,9.253656,0.5991667,59.03312,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 1:00:00 PM,9.805106,0.5991667,56.8852,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 2:00:00 PM,10.151763,0.5991667,55.57979,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 3:00:00 PM,10.27,0.5991667,55.142235,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 4:00:00 PM,10.151763,0.5991667,55.57979,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 5:00:00 PM,9.805106,0.5991667,56.8852,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 6:00:00 PM,9.253656,0.5991667,59.03312,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 7:00:00 PM,8.534993,0.5991667,61.969746,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 8:00:00 PM,7.698092,0.5991667,65.59733,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 9:00:00 PM,6.799988,0.5991667,69.75655,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 10:00:00 PM,5.901884,0.5991667,74.212685,1,
..\..\..\files\weather\daily\rome.csv,1/24/2014 11:00:00 PM,5.0649858,0.5991667,78.65299,1,
..\..\..\files\weather\daily\rome.csv,1/25/2014 12:00:00 AM,2.1448228,0,75.346924,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 1:00:00 AM,1.4694093,0,79.07778,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 2:00:00 AM,1.0448235,0,81.528366,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 3:00:00 AM,0.8999996,0,82.383514,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 4:00:00 AM,1.0448077,0,81.52845,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 5:00:00 AM,1.4693786,0,79.07795,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 6:00:00 AM,2.1447792,0,75.34716,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 7:00:00 AM,3.0249817,0,70.77638,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 8:00:00 AM,4.0500016,0,65.83918,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 9:00:00 AM,5.1499844,0,60.964172,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 10:00:00 AM,6.249968,0,56.488792,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 11:00:00 AM,7.2749906,0,52.646626,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 12:00:00 PM,8.155198,0,49.57945,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 1:00:00 PM,8.830605,0,47.361225,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 2:00:00 PM,9.255184,0,46.023705,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 3:00:00 PM,9.4,0,45.5772,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 4:00:00 PM,9.255184,0,46.023705,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 5:00:00 PM,8.830605,0,47.361225,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 6:00:00 PM,8.155198,0,49.57945,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 7:00:00 PM,7.2749906,0,52.646626,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 8:00:00 PM,6.249968,0,56.488792,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 9:00:00 PM,5.1499844,0,60.964172,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 10:00:00 PM,4.0500016,0,65.83918,0,
..\..\..\files\weather\daily\rome.csv,1/25/2014 11:00:00 PM,3.0249817,0,70.77638,0,
..\..\..\files\weather\daily\rome.csv,1/26/2014 12:00:00 AM,1.3819532,0.01,70.57453,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 1:00:00 AM,0.48563978,0.01,75.28406,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 2:00:00 AM,-0.07781057,0.01,78.42349,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 3:00:00 AM,-0.27000046,0.01,79.52749,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 4:00:00 AM,-0.07783171,0.01,78.423615,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 5:00:00 AM,0.48559895,0.01,75.28429,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 6:00:00 AM,1.3818955,0.01,70.57482,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 7:00:00 AM,2.549976,0.01,64.92294,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 8:00:00 AM,3.9102378,0.01,58.968235,1,
