site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,11/22/2021 12:00:00 AM,7.2,4.6,0.2,11,100,99,-100.24088,-1.2999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.10213727412574,-187.1161143310276,0,0,0,0.08446782515981173,1.0127274999999898,0,0,101.24840783913392,0.0015882012681525356,1.0188863350524104,0.014233877337896089,0
..\..\..\files\weather\hourly\Spresiano.csv,11/23/2021 12:00:00 AM,11.9,7.3,3,8,100,77,-99.848495,-1.907609,0.39239118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.10213727412574,-198.41855336174174,0,0,0.021031563965584765,0.5919001145843923,0,0,0,101.24840783913392,0.0031323391049276825,1.0707579339594064,0.016399349916481246,0
..\..\..\files\weather\hourly\Spresiano.csv,11/24/2021 12:00:00 AM,13.1,1.5,0,0,99,49,-99.43427,-5.385776,0.41422424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.10213727412574,-206.92099239543612,0,0,0,0.5919001145843923,0.5048235000000005,0,0,101.24840783913392,0.0023916039246058424,1.0975723939392135,0.017612161731932887,0
..\..\..\files\weather\hourly\Spresiano.csv,11/25/2021 12:00:00 AM,10.9,-0.5,0,2,100,41,-99.39874,-5.246491,0.035526287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.10213727412574,-206.92099239543612,0,0,0,0.00667,0,0,0,101.24840783913392,0.0015119084059916806,1.1131109278006677,0.018345173169500573,0
..\..\..\files\weather\hourly\Spresiano.csv,11/26/2021 12:00:00 AM,7.3,-0.6,4,9,99,69,-99.39874,-3.3727849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7520210883885765,-63.350116185737164,-206.92099239543612,0,0,0,0.9449726729875584,1.0733834999999985,0.002,0,101.24840783913392,0.0016081534430649892,1.1378403140470983,0.01955860036922262,0
..\..\..\files\weather\hourly\Spresiano.csv,11/27/2021 12:00:00 AM,8.3,6.4,15.6,24,100,99,-99.39874,-0.9500003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-198.82343104766076,0,0,0,3,1.0127274999999898,0,0,101.24840783913392,0.0018294894930725907,1.1768488186816994,0.021592956331271094,0
..\..\..\files\weather\hourly\Spresiano.csv,11/28/2021 12:00:00 AM,10.6,6.8,5.4,14,100,84,-99.35137,-1.852632,0.047368478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-198.82343104766076,0,0,0,3,1.0586914999999948,0.002,0,101.24840783913392,0.0025413064399147393,1.2197981518912462,0.024009263364559188,0
..\..\..\files\weather\hourly\Spresiano.csv,11/29/2021 12:00:00 AM,10.6,3.3,14.4,17,100,73,-99.32671,-3.6253428,0.024657566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-190.52587036745743,0,0,0,3,1.0127274999999898,0.002,0,101.24840783913392,0.0025413064399147393,1.2558711069076676,0.026186907694637926,0
..\..\..\files\weather\hourly\Spresiano.csv,11/30/2021 12:00:00 AM,9.2,-1,0.2,6,100,46,-99.32671,-4.1490197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-190.52587036745743,0,0,0,1.6158460424934686,0.8194314999999932,0,0,101.24840783913392,0.0015882012681525356,1.2750784100290005,0.02740320003529875,0
..\..\..\files\weather\hourly\Spresiano.csv,12/1/2021 12:00:00 AM,6.7,-2.7,0,0,96,49,-99.32671,-2.387766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-201.82830939817157,0,0,0,0.00667,1.0568034999999938,0,0,101.24840783913392,0.001343141548112525,1.2834817258863376,0.02794796296325815,0
..\..\..\files\weather\hourly\Spresiano.csv,12/2/2021 12:00:00 AM,7.7,-2.2,0.4,6,97,59,-99.32671,-2.9944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-201.82830939817157,0,0,0,0.24027841948584105,1.0690024999999963,0.002,0,101.24840783913392,0.001691735827573539,1.3049677824625145,0.029376244424429564,0
..\..\..\files\weather\hourly\Spresiano.csv,12/3/2021 12:00:00 AM,7,4.6,14.2,19,100,94,-99.32671,-1.2000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-199.5809414028216,0,0,0,3,1.039618500000003,0,0,101.24840783913392,0.0015493681366864965,1.3367084497772213,0.03158077465208981,1
..\..\..\files\weather\hourly\Spresiano.csv,12/4/2021 12:00:00 AM,9.9,0.3,0,3,100,49,-99.32671,-4.7999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-199.5809414028216,0,0,0,2.251985039243313,0.6777634999999975,0,0,101.24840783913392,0.0019841946888861854,1.3613303020926122,0.03337000303156638,0
..\..\..\files\weather\hourly\Spresiano.csv,12/5/2021 12:00:00 AM,5.3,0.5,0,2,92,61,-99.32671,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.350116185737164,-199.5809414028216,0,0,0,0.00667,0.9298275000000018,0,0,101.24840783913392,0.0012689613162352462,1.3866476255452396,0.03528318222953029,0
..\..\..\files\weather\hourly\Spresiano.csv,12/6/2021 12:00:00 AM,5.9,3.3,9.2,11,99,84,-99.32671,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-199.5809414028216,0,0,0,1.8141469232158949,1.0699464999999933,0,0,101.24840783913392,0.0013587397228341672,1.414600644142551,0.03748339868077401,1
..\..\..\files\weather\hourly\Spresiano.csv,12/7/2021 12:00:00 AM,10.9,-0.7,0,0,99,40,-99.2918,-5.156034,0.034913763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-202.73357341343208,0,0,0,1.8141469232158949,0.8785384999999977,0,0,101.24840783913392,0.0017136213492102324,1.4306638600383998,0.03879003589938291,0
..\..\..\files\weather\hourly\Spresiano.csv,12/8/2021 12:00:00 AM,8,-2.4,0,0,98,46,-99.2918,-3.0769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-202.73357341343208,0,0,0,0.00667,1.036786499999998,0,0,101.24840783913392,0.0011622320154474582,1.4403143008447146,0.03959002112087577,0
..\..\..\files\weather\hourly\Spresiano.csv,12/9/2021 12:00:00 AM,5.5,-2.8,16.6,12,100,76,-99.2918,-1.8222891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-186.71404620436942,0,0,0,3,1.0127274999999898,0,0,101.24840783913392,0.0012978932337451203,1.4571634967200258,0.04101391781063606,1
..\..\..\files\weather\hourly\Spresiano.csv,12/10/2021 12:00:00 AM,5.8,1.2,4.4,14,100,93,-99.2918,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-186.71404620436942,0,0,0,3,1.0127274999999898,0,0,101.24840783913392,0.001343141548112525,1.4847042987584798,0.04341637199435572,1
..\..\..\files\weather\hourly\Spresiano.csv,12/11/2021 12:00:00 AM,7.1,-0.2,0,9,100,63,-99.2918,-3.45274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-194.66667792887762,0,0,0,0.31829119446713183,0.8785384999999977,0,0,101.24840783913392,0.0015686089880832515,1.5085851065945732,0.04557570548831134,0
..\..\..\files\weather\hourly\Spresiano.csv,12/12/2021 12:00:00 AM,9.7,-2,0,0,97,46,-99.2918,-4.0209403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-194.66667792887762,0,0,0,0.00667,1.0699464999999933,0,0,101.24840783913392,0.0016702558703905386,1.5249724194312646,0.047098780194763344,0
..\..\..\files\weather\hourly\Spresiano.csv,12/13/2021 12:00:00 AM,10.8,-2.8,0,0,93,38,-99.26827,-4.311765,0.023529422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-194.66667792887762,0,0,0,0.00667,0.5952024999999992,0,0,101.24840783913392,0.0011748345209003737,1.5314328212244124,0.047708522351499326,0
..\..\..\files\weather\hourly\Spresiano.csv,12/14/2021 12:00:00 AM,10.8,-0.4,0,0,96,38,-99.2397,-5.235715,0.028571442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-194.66667792887762,0,0,0,0.00667,1.0733834999999985,0,0,101.24840783913392,0.0015304705786659098,1.5441677615773286,0.04892592965226437,0
..\..\..\files\weather\hourly\Spresiano.csv,12/15/2021 12:00:00 AM,10.1,-2.1,0,2,100,53,-99.23929,-4.1811476,0.00040983915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.57430246189863,-194.66667792887762,0,0,0,0.00667,1.0586914999999948,0,0,101.24840783913392,0.0018790472328586738,1.5573812814398684,0.05021086035762671,0
..\..\..\files\weather\hourly\Spresiano.csv,12/16/2021 12:00:00 AM,11.3,0.1,0,2,100,58,-99.16384,-5.524554,0.07544646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,1.0127274999999898,0,0,101.24840783913392,0.002254280029667379,1.578651840893719,0.05232610602182842,0
..\..\..\files\weather\hourly\Spresiano.csv,12/17/2021 12:00:00 AM,10.1,0.3,0,8,100,61,-99.16333,-4.89949,0.00051020796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,0.9298275000000018,0,0,101.24840783913392,0.0022875229687335298,1.6036218511703324,0.05488337928537428,0
..\..\..\files\weather\hourly\Spresiano.csv,12/18/2021 12:00:00 AM,10.8,-1.8,0,7,100,60,-99.13793,-4.6539683,0.025396835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,1.0127274999999898,0,0,101.24840783913392,0.0020981025276414237,1.622569536840099,0.05687762428830949,0
..\..\..\files\weather\hourly\Spresiano.csv,12/19/2021 12:00:00 AM,10.5,-1.3,0,15,100,69,-99.12734,-4.6822033,0.010593221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,1.0127274999999898,0,0,101.24840783913392,0.0025026440434318857,1.6444492910014636,0.0592384547735437,0
..\..\..\files\weather\hourly\Spresiano.csv,12/20/2021 12:00:00 AM,2.4,-3.9,0,11,100,99,-99.12734,-0.45714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,1.0127274999999898,0,0,101.24840783913392,0.0009377630606011376,1.651134005377975,0.05997217161756886,0
..\..\..\files\weather\hourly\Spresiano.csv,12/21/2021 12:00:00 AM,10.3,-1.9,0,3,100,47,-99.12366,-4.3516393,0.0036885294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.00667,0.5952024999999992,0,0,101.24840783913392,0.0018540273692963535,1.66172388775332,0.06114646245432368,0
..\..\..\files\weather\hourly\Spresiano.csv,12/22/2021 12:00:00 AM,5.1,1,0.8,2,83,71,-99.12366,-2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-194.66667792887762,0,0,0,0.16233729832175875,0,0,0,101.24840783913392,0.0012409675178270795,1.6869018086108964,0.06399730599526243,1
..\..\..\files\weather\hourly\Spresiano.csv,12/23/2021 12:00:00 AM,7.6,-2.1,0,0,96,59,-99.12366,-2.9773195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-206.21930973683232,0,0,0,0.16233729832175875,1.0733834999999985,0,0,101.24840783913392,0.0016702558703905386,1.705566678036493,0.06616435307993804,0
..\..\..\files\weather\hourly\Spresiano.csv,12/24/2021 12:00:00 AM,4.6,-2.5,0,0,100,67,-99.12366,-1.4901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-206.21930973683232,0,0,0,0.00667,1.0127274999999898,0,0,101.24840783913392,0.0011748345209003737,1.717238442065977,0.06754274506368156,0
..\..\..\files\weather\hourly\Spresiano.csv,12/25/2021 12:00:00 AM,4.9,-2.7,0,2,100,72,-99.12366,-1.5796052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.22567455675458,-206.21930973683232,0,0,0,0.00667,0.406626499999998,0,0,101.24840783913392,0.001213872650300547,1.732296210092989,0.06934748900954177,0
..\..\..\files\weather\hourly\Spresiano.csv,12/26/2021 12:00:00 AM,7.1,1.6,1.2,5,96,73,-99.12366,-2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-206.21930973683232,0,0,0,0.3963756087306171,1.0733834999999985,0.002,0,101.24840783913392,0.0015686089880832515,1.7606393359997707,0.07282554306895594,1
..\..\..\files\weather\hourly\Spresiano.csv,12/27/2021 12:00:00 AM,8.8,0.5,0,13,100,85,-99.12366,-4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.5527593870790668,1.0127274999999898,0,0,101.24840783913392,0.0019571216156802533,1.7899976739412298,0.07653976832189663,0
..\..\..\files\weather\hourly\Spresiano.csv,12/28/2021 12:00:00 AM,8.3,0.9,0,12,100,73,-99.12366,-3.6999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.0733834999999985,0,0,101.24840783913392,0.0018294894930725907,1.8200610139416138,0.08046078932108473,0
..\..\..\files\weather\hourly\Spresiano.csv,12/29/2021 12:00:00 AM,9.2,4.4,0,0,99,76,-99.12366,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.039618500000003,0,0,101.24840783913392,0.0020687538040578706,1.8557221814148661,0.08526586842807184,0
..\..\..\files\weather\hourly\Spresiano.csv,12/30/2021 12:00:00 AM,8.8,-0.6,0,17,100,75,-99.12366,-4.1191487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.039618500000003,0,0,101.24840783913392,0.0019571216156802533,1.881562122499523,0.08885163112794381,0
..\..\..\files\weather\hourly\Spresiano.csv,12/31/2021 12:00:00 AM,12.4,-0.4,0,16,100,59,-98.89866,-6.2312503,0.22499995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.039618500000003,0,0,101.24840783913392,0.0029797669511059106,1.9015005429195273,0.09167793787424366,0
..\..\..\files\weather\hourly\Spresiano.csv,1/1/2022 12:00:00 AM,11.1,-1.6,0,17,100,66,-98.85102,-4.898425,0.047637828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.039618500000003,0,0,0,0.0007857549541456982,0,0.00025583464398314543,0
..\..\..\files\weather\hourly\Spresiano.csv,1/2/2022 12:00:00 AM,8.9,-2.1,0,18,100,80,-98.85102,-3.600454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.0127274999999898,0,0,0,0.0019841946888861854,0.014611188590361831,0.000276737757629646,0
..\..\..\files\weather\hourly\Spresiano.csv,1/3/2022 12:00:00 AM,3.6,-2.6,0,12,100,99,-98.85102,-1.0451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.039618500000003,0,0,0,0.0010572570392331792,0.027522059035892523,0.000296441177798921,0
..\..\..\files\weather\hourly\Spresiano.csv,1/4/2022 12:00:00 AM,7.4,3.7,0,9,100,91,-98.85102,-1.8500001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.45486197415575,-217.37194150902423,0,0,0,0.00667,1.036786499999998,0,0,0,0.0016284739354831858,0.05845518345392579,0.00034872901511712016,0
..\..\..\files\weather\hourly\Spresiano.csv,1/5/2022 12:00:00 AM,6.1,4.9,0.6,13,100,92,-98.85102,-0.5999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-217.37194150902423,0,0,0,0.12339360574051833,1.0127274999999898,0,0,0,0.0013907440177368276,0.08989497834415903,0.0004099659205097815,0
..\..\..\files\weather\hourly\Spresiano.csv,1/6/2022 12:00:00 AM,8.5,3.5,39.6,24,100,98,-98.85102,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-227.38860815979632,0,0,0,3,1.0127274999999898,0.002,0,0,0.0018790472328586738,0.12557354053519715,0.0004906277368854079,0
..\..\..\files\weather\hourly\Spresiano.csv,1/7/2022 12:00:00 AM,9.4,-0.8,2.8000002,8,100,47,-98.85102,-4.3313723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-233.6328881355508,0,0,0,3,1.0568034999999938,0,0,0,0.0015882012681525356,0.14282080588898483,0.0005343345925442939,0
..\..\..\files\weather\hourly\Spresiano.csv,1/8/2022 12:00:00 AM,6.5,-2.3,0,0,94,38,-98.85102,-2.4005682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0,0,0,0,0.0012409675178270795,0.15268186380653018,0.0005608104448080176,0
..\..\..\files\weather\hourly\Spresiano.csv,1/9/2022 12:00:00 AM,7.2,-4.9,0,0,99,43,-98.85102,-2.1421485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,1.0568034999999938,0,0,0,0.0011876392575596,0.1567029962080111,0.0005719286495124343,0
..\..\..\files\weather\hourly\Spresiano.csv,1/10/2022 12:00:00 AM,5.2,-2.6,0,0,93,54,-98.85102,-1.7333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0.7525065000000026,0,0,0,0.0012548496158150371,0.17196465581081785,0.0006158816250752541,0
..\..\..\files\weather\hourly\Spresiano.csv,1/11/2022 12:00:00 AM,9.2,-1.5,0,0,90,47,-98.85102,-3.95514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0.406626499999998,0,0,0,0.0014238664690002117,0.18392516804632275,0.0006523404323708276,0
..\..\..\files\weather\hourly\Spresiano.csv,1/12/2022 12:00:00 AM,10.5,-3,0,0,90,35,-98.84176,-4.0925927,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0.9298275000000018,0,0,0,0.001213872650300547,0.1886967530723865,0.0006673973136917217,0
..\..\..\files\weather\hourly\Spresiano.csv,1/13/2022 12:00:00 AM,8.8,-4.1,0,0,94,27,-98.84176,-3.0015507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0,0,0,0,0.0012273101044440902,0.19259639807699389,0.0006799246256463515,0
..\..\..\files\weather\hourly\Spresiano.csv,1/14/2022 12:00:00 AM,8.5,-5.1,0,0,86,37,-98.84176,-2.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.9478969775846,-241.44955461942988,0,0,0,0.00667,0.6777634999999975,0,0,0,0.0011255967889421173,0.196416935280472,0.0006923940586085667,0
..\..\..\files\weather\hourly\Spresiano.csv,1/15/2022 12:00:00 AM,9.6,-4.2,0,0,95,38,-98.84176,-3.3391306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.0568034999999938,0,0,0,0.0011748345209003737,0.20119160200169547,0.0007082544610000607,0
..\..\..\files\weather\hourly\Spresiano.csv,1/16/2022 12:00:00 AM,12.4,-2.3,0,0,97,49,-98.64584,-5.42585,0.1959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.0699464999999933,0,0,0,0.0018294894930725907,0.21185158084235187,0.0007447986982519421,0
..\..\..\files\weather\hourly\Spresiano.csv,1/17/2022 12:00:00 AM,12.2,-0.3,0,0,98,48,-98.45224,-6.1472,0.19359997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.0568034999999938,0,0,0,0.001691735827573539,0.2251263874834335,0.0007925675689832809,0
..\..\..\files\weather\hourly\Spresiano.csv,1/18/2022 12:00:00 AM,9.8,-1.2,0,9,100,63,-98.45224,-4.3654547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.039618500000003,0,0,0,0.002254280029667379,0.2490021579915266,0.0008851321419109282,0
..\..\..\files\weather\hourly\Spresiano.csv,1/19/2022 12:00:00 AM,12.6,-1.3,0,9,100,44,-98.209076,-5.953957,0.24316554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.0733834999999985,0,0,0,0.0018054212389029313,0.2606945314513295,0.0009337471935708273,0
..\..\..\files\weather\hourly\Spresiano.csv,1/20/2022 12:00:00 AM,9.8,-1.9,0,6,100,52,-98.209076,-4.104274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.039618500000003,0,0,0,0.0016702558703905386,0.27226234471378336,0.0009840775300877687,0
..\..\..\files\weather\hourly\Spresiano.csv,1/21/2022 12:00:00 AM,8.1,-1,0,16,100,67,-98.209076,-3.6049454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.039618500000003,0,0,0,0.001781811520614019,0.2949320039950648,0.0010894680964008772,0
..\..\..\files\weather\hourly\Spresiano.csv,1/22/2022 12:00:00 AM,8.5,-3.4,0,3,100,41,-98.209076,-3.0357144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,0.5048235000000005,0,0,0,0.001343141548112525,0.2991635926911334,0.0011101714806069302,0
..\..\..\files\weather\hourly\Spresiano.csv,1/23/2022 12:00:00 AM,5.8,-5.1,0,0,98,57,-98.209076,-1.5431194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.0699464999999933,0,0,0,0.001343141548112525,0.30908155591903186,0.0011600148799038978,0
..\..\..\files\weather\hourly\Spresiano.csv,1/24/2022 12:00:00 AM,8.9,-2.9,0,6,100,61,-98.209076,-3.356356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.06762755130497,-241.44955461942988,0,0,0,0.00667,1.039618500000003,0,0,0,0.0019841946888861854,0.3244012175560418,0.001240747767960954,0
..\..\..\files\weather\hourly\Spresiano.csv,1/25/2022 12:00:00 AM,8.8,-3.5,0,5,100,58,-98.209076,-3.1479676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,0,0,0,0,0.0019045611135793108,0.34170554509558415,0.0013376399608725092,0
..\..\..\files\weather\hourly\Spresiano.csv,1/26/2022 12:00:00 AM,8.2,-1.8,0,6,100,60,-98.209076,-3.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,1.0127274999999898,0,0,0,0.0018054212389029313,0.36723265352722567,0.0014922577183147001,0
..\..\..\files\weather\hourly\Spresiano.csv,1/27/2022 12:00:00 AM,6.7,-2.6,0,13,100,70,-98.209076,-2.4134407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,1.0127274999999898,0,0,0,0.001493673844397198,0.3835308915179897,0.0015986832154183941,0
..\..\..\files\weather\hourly\Spresiano.csv,1/28/2022 12:00:00 AM,4.6,-3.4,0,3,100,81,-98.209076,-1.3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,0.9298275000000018,0,0,0,0.0011748345209003737,0.3983573094288119,0.001700998699515152,0
..\..\..\files\weather\hourly\Spresiano.csv,1/29/2022 12:00:00 AM,9.1,-0.4,0,0,99,61,-98.209076,-4.3584213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,0.3006114999999987,0,0,0,0.0020399965397414153,0.4244836428316408,0.001894736451167612,0
