site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,8/2/2014 12:00:00 AM,28.52,0,19.060001,24,100,100,0,-8.246844,6.013156,7.3599157,452.8614,16.772644,60.00578,60,95.0289,1,0,0,1,1,0,1,1,79,0,0,64,73,0,83,35,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/3/2014 12:00:00 AM,29.83,0,21.467083,24,100,100,0,-8.323835,6.5911646,8.133394,460.99478,17.07388,60.022213,60,95.11107,1,0,0,1,1,0,1,1,80,0,0,65,74,0,84,36,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/4/2014 12:00:00 AM,29.3,0,18.654583,24,100,100,0,-8.293516,6.356484,7.829705,468.8245,17.36387,60.03803,60,95.19014,1,0,0,1,1,0,1,1,81,0,0,66,75,0,85,37,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/5/2014 12:00:00 AM,26.98,0,18.994167,24,100,100,0,-8.146776,5.343224,6.3501015,475.1746,17.59906,60.050858,60,95.25429,1,0,0,1,1,0,1,1,82,0,0,67,76,0,86,38,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/6/2014 12:00:00 AM,27.25,0,19.049583,24,100,100,0,-8.165138,5.459862,6.5352325,481.70984,17.841105,60.06406,60,95.3203,1,0,0,1,1,0,1,1,83,0,0,68,77,0,87,39,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/7/2014 12:00:00 AM,26.92,0,18.126251,24,100,100,0,-8.142645,5.317355,6.308484,488.0183,18.074753,60.076805,60,95.384026,1,0,0,1,1,0,1,1,84,0,0,69,78,0,88,40,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/8/2014 12:00:00 AM,27.87,0,18.349167,24,100,100,0,-8.2059555,5.7290444,6.947232,494.96555,18.332056,60.09084,60,95.45419,1,0,0,1,1,0,1,1,85,0,0,70,79,0,89,41,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/9/2014 12:00:00 AM,29.05,0,20.2375,24,100,100,0,-8.27883,6.24617,7.6821165,502.64767,18.616581,61.014164,61,100,1,0,0,1,1,0,1,1,86,0,0,71,80,0,90,42,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/10/2014 12:00:00 AM,31.43,0,21.755835,24,100,100,0,-8.409163,7.3058367,8.975827,511.6235,18.949018,61.030785,61,100,1,0,0,1,1,0,1,1,87,0,0,72,81,0,91,43,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/11/2014 12:00:00 AM,30.8,0,20.963333,24,100,100,0,-8.376623,7.023376,8.657299,520.2808,19.26966,61.046818,61,100,1,0,0,1,1,0,1,1,88,0,0,73,82,0,92,44,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/12/2014 12:00:00 AM,32.12,0,20.84875,24,100,100,0,-8.443337,7.616662,9.305355,529.5862,19.614304,61.06405,61,100,1,0,0,1,1,0,1,1,89,0,0,74,83,0,93,45,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/13/2014 12:00:00 AM,31.55,0,21.736666,24,100,100,0,-8.415215,7.3597856,9.03458,538.6208,19.948917,61.08078,61,100,1,0,0,1,1,0,1,1,90,0,0,75,84,0,94,46,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/14/2014 12:00:00 AM,32.39,0,21.553333,24,100,100,0,-8.456314,7.738686,9.428854,548.0496,20.298134,71.01201,71,89.909935,1,0,0,1,1,0,1,1,91,0,0,76,85,0,95,47,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/15/2014 12:00:00 AM,27.55,0,18.971666,24,100,100,0,-8.185118,5.589882,6.7368517,554.7865,20.547647,71.02206,71,89.83458,1,0,0,1,1,0,1,1,92,0,0,77,86,0,96,48,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/16/2014 12:00:00 AM,27.4,0,16.002916,24,100,100,0,-8.175182,5.524817,6.6365757,561.4231,20.793447,71.03195,71,89.76036,1,0,0,1,1,0,1,1,93,0,0,78,87,0,97,49,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/17/2014 12:00:00 AM,25.6,0,15.547084,24,100,100,0,-8.046875,4.753125,5.34792,566.771,20.99152,71.039925,71,89.70056,1,0,0,1,1,0,1,0,94,0,0,79,88,0,98,49,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/18/2014 12:00:00 AM,25.21,0,14.204167,24,100,100,0,-8.016661,4.5883393,5.047126,571.8181,21.178448,71.047455,71,89.64409,1,0,0,1,1,0,1,0,95,0,0,80,89,0,99,49,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/19/2014 12:00:00 AM,28.45,0,16.6275,24,100,100,0,-8.242531,5.9824696,7.3164067,579.1345,21.449427,71.058365,71,89.56226,1,0,0,1,1,0,1,1,96,0,0,81,90,0,100,50,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/20/2014 12:00:00 AM,26.93,0,17.390001,24,100,100,0,-8.143335,5.3216653,6.3154325,585.44995,21.68333,71.06779,71,89.49159,1,0,0,1,1,0,1,1,97,0,0,82,91,0,101,51,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/21/2014 12:00:00 AM,28.74,0,20.292915,24,100,100,0,-8.260264,6.1097355,7.4952035,592.9451,21.96093,71.078964,71,89.40777,1,0,0,1,1,0,1,1,98,0,0,83,92,0,102,52,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/22/2014 12:00:00 AM,27.72,0,18.340418,24,100,100,0,-8.196248,5.6637516,6.8492136,599.7944,22.214607,71.08918,71,89.33115,1,0,0,1,1,0,1,1,99,0,0,84,93,0,103,53,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/23/2014 12:00:00 AM,28.72,0,19.412916,24,100,100,0,-8.259052,6.100947,7.482995,607.27734,22.491753,71.10034,71,89.24744,1,0,0,1,1,0,1,1,100,0,0,85,94,0,104,54,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/24/2014 12:00:00 AM,25.23,0,17.394583,24,100,100,0,-8.018232,4.5967674,5.0627465,612.3401,22.679262,71.10789,71,89.19084,1,0,0,1,1,0,1,0,101,0,0,86,95,0,105,54,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/25/2014 12:00:00 AM,25.81,0,17.039585,24,100,100,0,-8.062766,4.8422337,5.506607,617.8467,22.883211,71.116104,71,89.12922,1,0,0,1,1,0,1,0,102,0,0,87,96,0,106,54,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/26/2014 12:00:00 AM,25.44,0,17.188334,24,100,100,0,-8.034592,4.685409,5.225482,623.07214,23.076746,71.12389,71,89.0708,1,0,0,1,1,0,1,0,103,0,0,88,97,0,107,54,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/27/2014 12:00:00 AM,28.16,0,20.723333,24,100,100,0,-8.224432,5.855568,7.1337614,630.20593,23.34096,71.13454,71,88.990974,1,0,0,1,1,0,1,1,104,0,0,89,98,0,108,55,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/28/2014 12:00:00 AM,29.09,0,18.186666,24,100,100,0,-8.281197,6.2638035,7.7059193,637.91187,23.626366,71.14603,71,88.9048,1,0,0,1,1,0,1,1,105,0,0,90,99,0,109,56,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/29/2014 12:00:00 AM,27.14,0,16.268333,24,100,100,0,-8.1577015,5.4122987,6.460231,644.3721,23.865633,71.15566,71,88.832535,1,0,0,1,1,0,1,1,106,0,0,91,100,0,110,57,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/30/2014 12:00:00 AM,27.05,0,16.306665,24,100,100,0,-8.151571,5.373429,6.398433,650.7705,24.102612,71.16521,71,88.76095,1,0,0,1,1,0,1,1,107,0,0,92,101,0,111,58,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/31/2014 12:00:00 AM,28.36,0,17.954582,24,100,100,0,-8.236954,5.943047,7.2601366,658.03064,24.371506,71.17603,71,88.67975,1,0,0,1,1,0,1,1,108,0,0,93,102,0,112,59,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/1/2014 12:00:00 AM,28.99,0,15.269583,24,100,100,0,-8.275268,6.2197323,7.6462784,665.67694,24.654701,71.18744,71,88.59421,1,0,0,1,1,0,1,1,109,0,0,94,103,0,113,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/2/2014 12:00:00 AM,21.34,0,14.608333,24,100,100,0,-7.6569824,3.0130177,1.565548,667.2425,24.712685,71.18977,71,88.5767,1,0,0,0,1,0,1,0,110,0,0,94,104,0,114,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/3/2014 12:00:00 AM,20.15,0,15.5525,24,100,100,0,-7.5186105,2.5563893,0.21247105,667.45496,24.720554,71.19009,71,88.574356,1,0,0,0,1,0,1,0,111,0,0,94,105,0,115,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/4/2014 12:00:00 AM,20.54,0,16.99,24,100,100,0,-7.5657253,2.704275,0.6877022,668.14264,24.746023,71.19112,71,88.56663,1,0,0,0,1,0,1,0,112,0,0,94,106,0,116,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/5/2014 12:00:00 AM,21.44,0,17.014168,24,100,100,0,-7.6679106,3.0520897,1.6696533,669.8123,24.807863,71.1936,71,88.54797,1,0,0,0,1,0,1,0,113,0,0,94,107,0,117,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/6/2014 12:00:00 AM,24.16,0,17.534166,24,100,100,0,-7.9304633,4.1495366,4.1964507,674.0088,24.963287,72.00438,72,82.467155,1,0,0,1,1,0,1,0,114,0,0,95,108,0,118,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/7/2014 12:00:00 AM,24.49,0,16.6875,24,100,100,0,-7.95835,4.2866497,4.4704075,678.4792,25.128859,72.009964,72,82.42527,1,0,0,1,1,0,1,0,115,0,0,96,109,0,119,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/8/2014 12:00:00 AM,25.64,0,16.1975,24,100,100,0,-8.049922,4.7700777,5.37832,683.8575,25.328054,72.01668,72,82.374916,1,0,0,1,1,0,1,0,116,0,0,97,110,0,120,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/9/2014 12:00:00 AM,26.58,0,16.88625,24,100,100,0,-8.118887,5.1711135,6.0693474,689.9268,25.552845,72.024254,72,82.3181,1,0,0,1,1,0,1,0,117,0,0,98,111,0,121,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/10/2014 12:00:00 AM,28.2,0,18.11875,24,100,100,0,-8.226951,5.8730497,7.1591845,697.086,25.817999,72.03319,72,82.25109,1,0,0,1,1,0,1,1,118,0,0,99,112,0,122,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/11/2014 12:00:00 AM,24.96,0,16.593332,24,100,100,0,-7.9967947,4.483205,4.8500714,701.9361,25.997633,72.039246,72,82.20566,1,0,0,1,1,0,1,0,119,0,0,100,113,0,123,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/12/2014 12:00:00 AM,20.97,0,13.832084,24,100,100,0,-7.6156416,2.8693583,1.1706246,703.10675,26.040993,72.04071,72,82.19467,1,0,0,0,1,0,1,0,120,0,0,100,114,0,124,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/13/2014 12:00:00 AM,18.27451,0,12.070416,24,100,100,0,-7.2639484,1.8733063,0,703.10675,26.040993,72.04071,72,82.19467,1,0,0,0,1,0,1,0,121,0,0,100,115,0,125,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/14/2014 12:00:00 AM,21.41,0,12.803333,24,100,100,0,-7.664643,3.040357,1.6385297,704.7453,26.101679,72.042755,72,82.17934,1,0,0,0,0,0,1,0,122,0,0,100,115,0,126,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/15/2014 12:00:00 AM,23.11,0,13.626666,24,100,100,0,-7.8364344,3.7185657,3.2817297,708.02704,26.223225,72.04685,72,82.148605,1,0,0,1,1,0,1,0,123,0,0,101,116,0,127,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/16/2014 12:00:00 AM,24.17,0,14.899584,24,100,100,0,-7.93132,4.15368,4.204844,712.2319,26.37896,72.0521,72,82.10924,1,0,0,1,1,0,1,0,124,0,0,102,117,0,128,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/17/2014 12:00:00 AM,24.01,0,14.20875,24,100,100,0,-7.9175344,4.087466,4.0698533,716.3017,26.529694,72.05718,72,82.07114,1,0,0,1,1,0,1,0,125,0,0,103,118,0,129,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/18/2014 12:00:00 AM,23.47,0,14.485416,24,100,100,0,-7.8696203,3.865379,3.6030097,719.9047,26.663136,72.061676,72,82.03743,1,0,0,1,1,0,1,0,126,0,0,104,119,0,130,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/19/2014 12:00:00 AM,23.23,0,16.297916,24,100,100,0,-7.847611,3.7673888,3.3897457,723.2945,26.788685,72.06591,72,82.00568,1,0,0,1,1,0,1,0,127,0,0,105,120,0,131,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/20/2014 12:00:00 AM,24.25,0,18.105833,24,100,100,0,-7.938144,4.186856,4.271783,727.5663,26.9469,72.07124,72,81.965675,1,0,0,1,1,0,1,0,128,0,0,106,121,0,132,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/21/2014 12:00:00 AM,25.61,0,18.498749,24,100,100,0,-8.047638,4.757363,5.355528,732.9218,27.145252,72.07793,72,81.91555,1,0,0,1,1,0,1,0,129,0,0,107,122,0,133,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/22/2014 12:00:00 AM,27.18,0,18.92625,24,100,100,0,-8.160412,5.429588,6.4875712,739.40936,27.385532,72.08603,72,81.85478,1,0,0,1,1,0,1,1,130,0,0,108,123,0,134,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/23/2014 12:00:00 AM,25.76,0,13.412084,24,100,100,0,-8.059006,4.820994,5.46903,744.8784,27.58809,72.09286,72,81.80357,1,0,0,1,1,0,1,0,131,0,0,109,124,0,135,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/24/2014 12:00:00 AM,21.35,0,10.339999,24,100,100,0,-7.6580796,3.0169206,1.5760059,746.4544,27.646458,72.094826,72,81.7888,1,0,0,0,1,0,1,0,132,0,0,109,125,0,136,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/25/2014 12:00:00 AM,20.54,0,12.622917,24,100,100,0,-7.5657253,2.704275,0.6877022,747.1421,27.67193,72.09568,72,81.782394,1,0,0,0,1,0,1,0,133,0,0,109,126,0,137,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/26/2014 12:00:00 AM,21.92,0,12.194999,24,100,100,0,-7.718978,3.2410219,2.155957,749.29803,27.75178,72.09837,72,81.7622,1,0,0,0,1,0,1,0,134,0,0,109,127,0,138,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/27/2014 12:00:00 AM,21.33,0,11.437501,24,100,100,0,-7.655884,3.0091162,1.5550797,750.8531,27.809372,72.10032,72,81.747604,1,0,0,0,0,0,1,0,135,0,0,109,127,0,139,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/28/2014 12:00:00 AM,22.63,0,12.53125,24,100,100,0,-7.7905436,3.524456,2.8400207,753.6931,27.91456,72.10386,72,81.721054,1,0,0,1,1,0,1,0,136,0,0,110,128,0,140,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/29/2014 12:00:00 AM,22.72,0,12.595834,24,100,100,0,-7.7992954,3.560704,2.9240491,756.6172,28.022858,72.10751,72,81.69365,1,0,0,1,1,0,1,0,137,0,0,111,129,0,141,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/30/2014 12:00:00 AM,23.01,0,13.474167,24,100,100,0,-7.827032,3.6779683,3.1909933,759.80817,28.141043,72.111496,72,81.66378,1,0,0,1,1,0,1,0,138,0,0,112,130,0,142,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/1/2014 12:00:00 AM,24.9,0,14.7491665,24,100,100,0,-7.9919677,4.458032,4.802278,764.6105,28.318905,72.11749,72,81.618805,1,0,0,0,1,0,1,0,139,0,0,112,131,0,143,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/2/2014 12:00:00 AM,23.76,0,15.412916,24,100,100,0,-7.895623,3.9843771,3.855913,768.4664,28.46172,72.12231,72,81.5827,1,0,0,1,1,0,1,0,140,0,0,113,132,0,144,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/3/2014 12:00:00 AM,20.19,0,15.165417,24,100,100,0,-7.523526,2.5714738,0.26406965,768.73047,28.4715,72.122635,72,81.58024,1,0,0,0,1,0,1,0,141,0,0,113,133,0,145,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/4/2014 12:00:00 AM,21.26,0,13.210834,24,100,100,0,-7.6481657,2.9818344,1.4815015,770.212,28.52637,72.12448,72,81.56639,1,0,0,0,1,0,1,0,142,0,0,113,134,0,146,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/5/2014 12:00:00 AM,20.43,0,12.992084,24,100,100,0,-7.552619,2.6623814,0.55853343,770.7705,28.547054,72.12518,72,81.56113,1,0,0,0,1,0,1,0,143,0,0,113,135,0,147,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/6/2014 12:00:00 AM,20.43,0,12.7925,24,100,100,0,-7.552619,2.6623814,0.55853343,771.32904,28.567743,72.12588,72,81.55592,1,0,0,0,1,0,1,0,144,0,0,113,136,0,148,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/7/2014 12:00:00 AM,20.35,0,12.4425,24,100,100,0,-7.5429974,2.6320026,0.46262193,771.7917,28.584877,72.12646,72,81.551575,1,0,0,0,1,0,1,0,145,0,0,113,137,0,149,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/8/2014 12:00:00 AM,23.05,0,13.670833,24,100,100,0,-7.830803,3.694197,3.2273662,775.01904,28.704409,72.130486,72,81.52136,1,0,0,1,1,0,1,0,146,0,0,114,138,0,150,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/9/2014 12:00:00 AM,24.21,0,14.215,24,100,100,0,-7.9347377,4.170262,4.2383585,779.2574,28.861385,72.13578,72,81.48164,1,0,0,1,1,0,1,0,147,0,0,115,139,0,151,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/10/2014 12:00:00 AM,24.24,0,15.7025,24,100,100,0,-7.937294,4.182706,4.2634354,783.5208,29.01929,72.1411,72,81.441765,1,0,0,1,1,0,1,0,148,0,0,116,140,0,152,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/11/2014 12:00:00 AM,26.07,0,15.538334,24,100,100,0,-8.082087,4.9529133,5.699954,789.22076,29.230398,72.14822,72,81.38838,1,0,0,1,1,0,1,0,149,0,0,117,141,0,153,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/12/2014 12:00:00 AM,25.79,0,15.744166,24,100,100,0,-8.061264,4.8337364,5.4915924,794.71234,29.43379,72.155075,72,81.33694,1,0,0,0,1,0,1,0,150,0,0,117,142,0,154,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/13/2014 12:00:00 AM,25.3,0,16.088333,24,100,100,0,-8.023716,4.626284,5.117249,799.8296,29.623318,72.16146,72,81.28905,1,0,0,0,1,0,1,0,151,0,0,117,143,0,155,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/14/2014 12:00:00 AM,24.83,0,16.5275,24,100,100,0,-7.986307,4.428693,4.746272,804.57587,29.799107,73.00384,73,74.97122,1,0,0,0,1,0,1,0,152,0,0,117,144,0,156,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/15/2014 12:00:00 AM,22.54,0,16.94875,24,100,100,0,-7.7817216,3.4882789,2.7554169,807.3313,29.90116,73.0068,73,74.94902,1,0,0,0,1,0,1,0,153,0,0,117,145,0,157,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/16/2014 12:00:00 AM,21.96,0,17.414165,24,100,100,0,-7.723133,3.2568667,2.1955554,809.52686,29.982477,73.009155,73,74.931335,1,0,0,0,1,0,1,0,154,0,0,117,146,0,158,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/17/2014 12:00:00 AM,24.33,0,18.185417,24,100,100,0,-7.944924,4.220076,4.338354,813.86523,30.143156,77.00365,77,39.981766,1,0,0,0,1,0,1,0,155,0,0,117,147,0,159,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/18/2014 12:00:00 AM,25.88,0,17.755835,24,100,100,0,-8.0680065,4.8719935,5.559,819.42426,30.349047,77.008896,77,39.95552,1,0,0,0,1,0,1,0,156,0,0,117,148,0,160,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/19/2014 12:00:00 AM,25.37,0,15.556666,24,100,100,0,-8.029169,4.655832,5.171495,824.59576,30.540583,77.01377,77,39.931145,1,0,0,0,1,0,1,0,157,0,0,117,149,0,161,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/20/2014 12:00:00 AM,22.82,0,14.814583,24,100,100,0,-7.80894,3.6010602,3.0167491,827.6125,30.652315,77.01662,77,39.916916,1,0,0,0,1,0,1,0,158,0,0,117,150,0,162,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/21/2014 12:00:00 AM,23.4,0,15.360833,24,100,100,0,-7.863248,3.836752,3.5411844,831.1537,30.783468,77.01996,77,39.900208,1,0,0,0,1,0,1,0,159,0,0,117,151,0,163,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/22/2014 12:00:00 AM,24.13,0,14.653334,24,100,100,0,-7.9278903,4.1371093,4.1712356,835.32495,30.937962,77.023895,77,39.880524,1,0,0,0,1,0,1,0,160,0,0,117,152,0,164,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/23/2014 12:00:00 AM,17.72,0,8.530417,24,100,100,0,-7.1783295,1.6816702,0,835.32495,30.937962,77.023895,77,39.880524,1,0,0,0,0,0,1,0,161,0,0,117,152,0,165,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/24/2014 12:00:00 AM,15.03,0,8.83,24,100,100,0,-6.67332,0.84167993,0,835.32495,30.937962,77.023895,77,39.880524,0,0,0,0,0,0,1,0,161,0,0,117,152,0,166,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/25/2014 12:00:00 AM,15.75,0,10.194584,24,100,100,0,-6.8253965,1.0496032,0,835.32495,30.937962,77.023895,77,39.880524,0,0,0,0,0,0,1,0,161,0,0,117,152,0,167,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/26/2014 12:00:00 AM,16.23,0,9.791667,24,100,100,0,-6.9192853,1.1957146,0,835.32495,30.937962,77.023895,77,39.880524,0,0,0,0,0,0,1,0,161,0,0,117,152,0,168,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/27/2014 12:00:00 AM,15.33,0,8.750417,24,100,100,-6.7384214,-6.7384214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/28/2014 12:00:00 AM,14.14,0,10.337916,24,100,100,-13.2023535,-6.463932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/29/2014 12:00:00 AM,12.67,0,9.53875,24,100,100,-19.256023,-6.05367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/30/2014 12:00:00 AM,14.56,0,8.187083,24,100,100,-25.821957,-6.565934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/31/2014 12:00:00 AM,15.95,0,9.492917,24,100,100,-32.68716,-6.865204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/1/2014 12:00:00 AM,15.99,0,9.21375,24,100,100,-39.560207,-6.873046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/2/2014 12:00:00 AM,17.46,0,6.5579166,24,100,100,-46.696518,-7.1363115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/3/2014 12:00:00 AM,18.73,0,7.0187497,24,100,100,-54.027004,-7.330486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/4/2014 12:00:00 AM,20.48,0,8.233334,24,100,100,-61.585598,-7.5585938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/5/2014 12:00:00 AM,20.08,0,10.470417,24,100,100,-69.09556,-7.50996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/6/2014 12:00:00 AM,22.09,0,12.575,24,100,100,-76.83209,-7.736532,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/7/2014 12:00:00 AM,17.5,0,13.13375,24,100,100,-83.97495,-7.142857,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/8/2014 12:00:00 AM,15.43,0,12.752501,24,100,100,-90.73451,-6.7595596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/9/2014 12:00:00 AM,16.83,0,12.565833,24,100,100,-97.763626,-7.0291147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/10/2014 12:00:00 AM,19.09,0,12.215,24,100,100,-105.144455,-7.380828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/11/2014 12:00:00 AM,19.27,0,11.623751,24,100,100,-102.91475,-7.4052935,2.229707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/12/2014 12:00:00 AM,17.76,0,11.255834,24,100,100,-101.21944,-7.1846848,1.6953154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/13/2014 12:00:00 AM,17.77,0,11.358334,24,100,100,-99.520706,-7.186269,1.6987312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/14/2014 12:00:00 AM,18.77,0,10.602083,24,100,100,-97.47188,-7.336175,2.0488255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
