site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/27/2011 12:00:00 AM,26.25,12.790001,0,0,85.8281,37.15862,0,0,9.52,11.539812,700.1306,25.930763,72.036995,72,82.222534,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,12,9,8,17,8,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/28/2011 12:00:00 AM,28.5,14.02,0,0,81.13637,33.360374,0,0,11.26,11.959365,712.08997,26.373703,72.051926,72,82.11056,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,12,9,8,17,8,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/29/2011 12:00:00 AM,30.44,15.04,0,0,76.50441,30.042505,0,0,12.74,11.959622,724.04956,26.81665,72.06686,72,81.99858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,17,8,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/30/2011 12:00:00 AM,31.38,15.63,0,0,87.56348,28.734392,0,0,13.504999,11.833496,735.88306,27.254927,72.08163,72,81.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,17,8,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/1/2011 12:00:00 AM,27.58,16.230326,0.25416666,6,95.10189,54.99578,0,0,11.905163,11.999334,747.8824,27.699348,72.09661,72,81.77542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,17,8,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/2/2011 12:00:00 AM,26.49,11.353818,5.8458333,23,89.07897,42.41565,0,0,8.921909,11.2888775,759.17126,28.117455,72.1107,72,81.66973,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12,10,9,17,8,3,16,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/3/2011 12:00:00 AM,24.14,9.16,0,0,83.46919,32.1929,0,-0.81644917,6.6735506,9.822777,768.994,28.48126,72.12296,72,81.577774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,17,8,3,16,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/4/2011 12:00:00 AM,25.36,8.970001,0,0,79.50557,28.146004,0,-0.9976349,7.197365,10.227607,779.2216,28.86006,72.135735,72,81.481995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,17,8,3,16,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/5/2011 12:00:00 AM,27.45,13.91,0.6375,1,84.50033,36.674366,0,0,10.68,11.870363,791.092,29.299704,72.15055,72,81.370865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,18,8,3,16,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/6/2011 12:00:00 AM,27.67,17.19,14.662499,23,91.53188,48.393967,0,0,12.43,11.986349,803.0783,29.74364,73.00223,73,74.98329,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,13,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/7/2011 12:00:00 AM,28.97,15.88,0,0,83.7403,37.768723,0,0,12.424999,11.986665,815.065,30.187592,77.004776,77,39.97612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/8/2011 12:00:00 AM,30.029999,17.07,0,0,82.54705,37.77856,0,0,13.549999,11.823421,826.8884,30.625498,77.01594,77,39.92031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/9/2011 12:00:00 AM,30.36,17.75,0,0,82.83707,38.83334,0,0,14.055,11.690216,838.5786,31.058466,77.02697,77,39.86515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/10/2011 12:00:00 AM,32.55,17.15,0,0,73.17154,29.161924,0,0,14.849998,11.405919,849.98456,31.480907,77.03773,77,39.811363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/11/2011 12:00:00 AM,33.22,17.35,0,0,71.032555,27.609734,0,0,15.285,11.211959,861.19653,31.896168,77.04831,77,39.758453,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/12/2011 12:00:00 AM,32.75,17.82,0,0,73.81466,30.345556,0,0,15.285,11.211959,872.4085,32.311428,77.05889,77,39.705544,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/13/2011 12:00:00 AM,32.86,20.85,0,0,79.83898,39.390137,0,0,16.855,10.287899,882.6964,32.69246,77.068596,77,39.65702,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/14/2011 12:00:00 AM,33.61,19.57,0,0,75.02883,32.39253,0,0,16.59,10.46836,893.1648,33.080177,77.078476,77,39.60762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,19,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/15/2011 12:00:00 AM,31.79,19.022234,0.4375,1,87.148994,42.323715,0,0,15.4061165,11.153141,904.31793,33.493256,77.089,77,39.555016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,20,8,3,17,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/16/2011 12:00:00 AM,27.02,17.65,10.0625,23,94.98225,53.70537,0,0,12.334999,11.991711,916.30963,33.937393,77.10032,77,39.498405,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,15,12,11,21,8,3,18,27,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/17/2011 12:00:00 AM,27.59,16.69,3.4041665,2,90.61784,46.633236,0,0,12.139999,11.99855,928.30817,34.381783,77.11164,77,39.441795,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,22,8,3,18,27,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/18/2011 12:00:00 AM,27.26,15.38,78.29583,23,88.64083,42.773983,0,0,11.32,11.965698,940.27386,34.82496,77.12293,77,39.385338,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,16,14,13,23,9,3,19,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/19/2011 12:00:00 AM,27.52,16.71,0.15416667,2,90.91583,47.03825,0,0,12.115,11.999023,952.2729,35.269367,77.134254,77,39.328728,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,17,14,13,23,10,3,19,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/20/2011 12:00:00 AM,26.7,15.790001,3.9125001,24,91.56561,46.8785,0,0,11.245001,11.957699,964.2306,35.712246,77.14554,77,39.27231,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,14,13,24,10,3,19,29,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/21/2011 12:00:00 AM,23.39,14.52,8.575,24,99.02565,56.91238,0,0,8.955,11.304207,975.5348,36.130917,77.156204,77,39.21898,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,17,15,14,25,10,3,20,30,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/22/2011 12:00:00 AM,27.55,13.52,4.4333334,24,83.24629,35.01992,0,0,10.535,11.840209,987.375,36.569443,77.16737,77,39.16313,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,17,15,14,26,10,3,21,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/23/2011 12:00:00 AM,27.630001,13.270001,27.983335,24,86.48247,33.941288,0,0,10.450001,11.821058,999.19604,37.00726,77.17853,77,39.10736,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,18,16,15,27,11,3,22,32,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/24/2011 12:00:00 AM,23.96,13.542442,22.704166,24,95.28512,50.24107,0,0,8.751221,11.207097,1010.40314,37.422337,77.1891,77,39.05449,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,19,17,16,28,12,3,23,33,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/25/2011 12:00:00 AM,21.25,12.220001,15.237499,23,98.918816,55.738842,0,0,6.7350006,9.892581,1020.2957,37.78873,77.19844,77,39.007797,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,20,18,17,29,13,3,24,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/26/2011 12:00:00 AM,23.01,12.24,0,3,94.29124,47.791565,0,0,7.625,10.552872,1030.8486,38.17958,77.2084,77,38.958015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,18,17,29,14,3,24,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/27/2011 12:00:00 AM,24.84,11.23,0.11666667,1,86.45983,36.724567,0,0,8.035,10.814241,1041.6628,38.580105,77.218605,77,38.906975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,17,29,14,3,24,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/28/2011 12:00:00 AM,25.09,12.970001,2.6833334,23,89.951584,42.212357,0,0,9.030001,11.338324,1053.0012,39.000046,77.2293,77,38.853493,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,18,17,30,14,3,24,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/29/2011 12:00:00 AM,25.12,15.210001,0.13333334,6,95.41262,51.680668,0,0,10.165001,11.74886,1064.7501,39.43519,78.003815,78,34.980927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,17,30,14,3,24,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/30/2011 12:00:00 AM,26.92,13.72,3.3208334,24,85.84101,37.961052,0,0,10.32,11.789651,1076.5398,39.871845,78.012825,78,34.935875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,18,17,31,14,3,24,36,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/31/2011 12:00:00 AM,25.64,14.290001,5.8458333,23,91.44547,45.257442,0,0,9.965,11.69083,1088.2306,40.304836,78.02175,78,34.891243,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,21,19,18,32,14,3,25,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/1/2011 12:00:00 AM,27,15.239999,0.09166667,1,89.203575,43.316097,0,0,11.119999,11.9425,1100.1731,40.74715,78.03087,78,34.845657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,18,32,14,3,25,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/2/2011 12:00:00 AM,27.5,14.57,2.1083333,23,85.884735,38.789085,0,0,11.035,11.930828,1112.1039,41.189034,78.03998,78,34.80011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,19,18,33,14,3,25,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/3/2011 12:00:00 AM,29.11,14.290001,0.079166666,1,79.60862,32.153004,0,0,11.700001,11.993336,1124.0972,41.63323,78.04914,78,34.754295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,19,18,33,14,3,25,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/4/2011 12:00:00 AM,29.66,15.62,2.1458333,24,80.637886,34.372513,0,0,12.639999,11.969786,1136.0669,42.076553,78.05828,78,34.708595,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,21,19,18,34,14,3,25,39,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/5/2011 12:00:00 AM,29.55,17.130001,7.4750004,23,84.48046,39.897232,0,0,13.34,11.867917,1147.9348,42.5161,78.067345,78,34.663277,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,21,20,19,35,14,3,26,40,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/6/2011 12:00:00 AM,29.98,15.810001,0.07083333,1,80.968185,33.84359,0,0,12.895,11.940973,1159.8757,42.958363,78.07646,78,34.61769,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,21,20,19,35,14,3,26,40,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/7/2011 12:00:00 AM,28.280003,17.300001,1.9625,24,89.5769,46.024574,0,0,12.790001,11.953991,1171.8297,43.4011,78.08559,78,34.572067,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,20,19,36,14,3,26,41,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/8/2011 12:00:00 AM,28.18,18.720001,8.175,24,93.33882,52.742695,0,0,13.450001,11.845409,1183.6752,43.83982,78.094635,78,34.526825,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,21,21,20,37,14,3,27,42,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/9/2011 12:00:00 AM,28.739998,15.529956,11.691667,23,93.35386,53.974937,0,0,12.134977,11.998652,1195.6738,44.284214,78.1038,78,34.48101,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,22,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/10/2011 12:00:00 AM,26.72,12.881348,0,0,86.24638,38.31645,0,0,9.800674,11.638592,1207.3124,44.715275,78.112686,78,34.43657,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/11/2011 12:00:00 AM,25.420002,10.7300005,0,0,83.50188,33.144287,0,0,8.075001,10.838311,1218.1506,45.11669,78.120964,78,34.39518,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/12/2011 12:00:00 AM,25.89,9.860001,0,0,80.01201,29.1419,0,-0.13938808,7.8756113,10.715425,1228.8661,45.513557,78.12914,78,34.354286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/13/2011 12:00:00 AM,28.39,11.830001,0,0,76.538666,27.443848,0,0,10.110001,11.733509,1240.5996,45.94813,78.13811,78,34.309464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/14/2011 12:00:00 AM,29.44,14.440001,0,0,78.774956,31.520084,0,0,11.940001,11.999734,1252.5994,46.39257,78.14727,78,34.26365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/15/2011 12:00:00 AM,30.93,14.880001,0,0,74.37185,28.1075,0,0,12.905001,11.939649,1264.5391,46.834778,78.15639,78,34.218063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/16/2011 12:00:00 AM,29.35,15.690001,0,0,81.92528,35.710705,0,0,12.52,11.980043,1276.5192,47.27849,78.165535,78,34.172325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/17/2011 12:00:00 AM,30.17,15.54,0,0,78.59482,32.367527,0,0,12.855,11.946122,1288.4653,47.72094,78.17466,78,34.1267,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/18/2011 12:00:00 AM,32.45,15.079999,0,0,69.23315,24.3148,0,0,13.764999,11.771227,1300.2366,48.15691,78.18365,78,34.081764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/19/2011 12:00:00 AM,32.96,15.619999,0,0,68.46137,24.187147,0,0,14.289999,11.615654,1311.8522,48.587116,79.00151,79,29.992447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/20/2011 12:00:00 AM,33.05,17.560001,0,0,72.11774,28.678116,0,0,15.305,11.202391,1323.0546,49.00202,79.00869,79,29.95655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/21/2011 12:00:00 AM,34.31,17.54,0,0,67.25934,24.895351,0,0,15.925001,10.877498,1333.932,49.40489,79.01567,79,29.921646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/22/2011 12:00:00 AM,34.98,18.07,0,0,65.7479,24.243162,0,0,16.525,10.51111,1344.4431,49.79419,79.02241,79,29.887962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/23/2011 12:00:00 AM,34.94,18.240002,0,0,66.23397,24.739323,0,0,16.59,10.46836,1354.9115,50.181908,79.02912,79,29.854393,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/24/2011 12:00:00 AM,35.95,17.420002,0,0,60.83991,20.410744,0,0,16.685001,10.404805,1365.3163,50.56727,79.0358,79,29.821014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/25/2011 12:00:00 AM,34.72,18.17,0,0,66.94061,25.199112,0,0,16.445,10.562906,1375.8792,50.958485,79.04257,79,29.78714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/26/2011 12:00:00 AM,34.96,17.760002,0,0,65.219025,23.609716,0,0,16.36,10.616947,1386.4961,51.351707,79.04938,79,29.753113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/27/2011 12:00:00 AM,34.82,17.41,0,0,65.067314,23.219854,0,0,16.115,10.766994,1397.2631,51.75048,79.05628,79,29.71859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/28/2011 12:00:00 AM,31.35,15.49,0,0,78.56858,28.453545,0,0,13.42,11.851723,1409.1147,52.189434,79.06389,79,29.680557,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/29/2011 12:00:00 AM,26.509998,14.025845,0,0,88.26424,41.144436,0,0,10.267921,11.776352,1420.8911,52.625595,79.07144,79,29.642792,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/30/2011 12:00:00 AM,29.33,11.4,0,0,72.4286,23.90462,0,0,10.365,11.800813,1432.6919,53.062664,79.07901,79,29.60495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/31/2011 12:00:00 AM,28.68,14.44,0,0,81.46812,34.062595,0,0,11.559999,11.985653,1444.6775,53.506573,84.003944,84,12.490139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/1/2011 12:00:00 AM,28.22,14.800001,0,0,83.91774,36.884594,0,0,11.51,11.9822035,1456.6597,53.950356,84.01077,84,12.473068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/2/2011 12:00:00 AM,27.94,15.460001,0,0,86.44928,40.296635,0,0,11.700001,11.993336,1468.653,54.394554,84.01761,84,12.455978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/3/2011 12:00:00 AM,29.599998,15.319999,0,0,80.17941,33.64186,0,0,12.459999,11.984381,1480.6373,54.838417,84.02444,84,12.438908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/4/2011 12:00:00 AM,31.53,15.92,0.22083335,1,74.40084,29.049706,0,0,13.725,11.781445,1492.4188,55.274773,84.03115,84,12.422123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,21,38,14,3,28,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/5/2011 12:00:00 AM,31.73,16.8,6.0833335,24,90.9151,30.842676,0,0,14.264999,11.623964,1504.0428,55.70529,84.03777,84,12.405567,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23,23,22,38,14,3,29,44,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/6/2011 12:00:00 AM,26.25,17.85,23.095835,23,98.20036,58.837658,0,0,12.049999,11.999815,1516.0426,56.149727,88.00176,88,2.495594,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,24,24,23,38,15,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/7/2011 12:00:00 AM,26.54,14.443358,0,5,94.146515,51.300793,0,0,10.49168,11.830585,1527.8732,56.587894,88.00692,88,2.4827003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/8/2011 12:00:00 AM,27.46,12.21,0,0,80.68167,31.246567,0,0,9.834999,11.649842,1539.5231,57.01937,88.01199,88,2.4700165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/9/2011 12:00:00 AM,26.31,14.620001,0,1,90.044365,43.754986,0,0,10.465,11.824516,1551.3475,57.457317,88.01714,88,2.4571419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/10/2011 12:00:00 AM,29.36,15.099999,0,0,80.549385,33.786983,0,0,12.23,11.996091,1563.3436,57.901615,88.02237,88,2.4440765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/11/2011 12:00:00 AM,30,14.220001,0,0,76.28723,29.138714,0,0,12.110001,11.999105,1575.3428,58.346027,88.0276,88,2.4309921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/12/2011 12:00:00 AM,30,15.44,0,0,78.99355,32.64078,0,0,12.719999,11.961773,1587.3046,58.789055,88.032814,88,2.417965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/13/2011 12:00:00 AM,30.48,16.77,0,0,80.18461,35.088795,0,0,13.625,11.805975,1599.1106,59.226315,88.03796,88,2.4051094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/14/2011 12:00:00 AM,31.74,15.530001,0,0,72.7902,27.391762,0,0,13.635,11.803587,1610.9142,59.663486,88.0431,88,2.3922539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/15/2011 12:00:00 AM,31.4,15.390001,0,0,76.12752,28.039762,0,0,13.395,11.856883,1622.7711,60.102634,88.04826,88,2.3793411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/16/2011 12:00:00 AM,28.22,15.550001,0,0,85.66812,39.513725,0,0,11.885,11.9990225,1634.7701,60.547043,88.0535,88,2.3662567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/17/2011 12:00:00 AM,29.63,16.13,0,0,81.90193,36.13071,0,0,12.879999,11.942932,1646.7131,60.989372,88.0587,88,2.3532486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,38,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/18/2011 12:00:00 AM,29.490002,14.2300005,2.325,1,80.7977,30.749937,0,0,11.860001,11.9985485,1658.7117,61.43377,88.06393,88,2.3401833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,23,39,16,3,30,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/19/2011 12:00:00 AM,25.66,11.826643,54.975002,24,90.32602,43.422764,0,0,8.74332,11.203202,1669.9149,61.8487,88.06881,88,2.3279762,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,26,25,24,40,17,3,31,46,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/20/2011 12:00:00 AM,21.89,10.1,34.5,23,91.83359,43.230415,0,0,5.995,9.244804,1679.1597,62.191097,88.07284,88,2.3179054,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,27,26,25,41,18,3,32,47,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/21/2011 12:00:00 AM,24.5,8.880001,0,0,81.77771,30.289593,0,-1.0798454,6.730154,9.855774,1689.0154,62.55612,88.07713,88,2.307167,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,26,25,41,19,3,32,47,
