site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,8/4/2009 12:00:00 AM,28.84,0,16.747084,24,100,100,0,-8.266296,6.1537037,7.555973,593.70905,21.989223,71.0801,71,89.39925,1,1,0,1,1,0,1,1,85,89,0,89,72,0,91,52,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/5/2009 12:00:00 AM,28.9,0,16.409168,24,100,100,0,-8.269896,6.180104,7.5922155,601.3013,22.270416,71.09142,71,89.31433,1,1,0,1,1,0,1,1,86,90,0,90,73,0,92,53,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/6/2009 12:00:00 AM,29.16,0,15.542917,24,100,100,0,-8.285322,6.2946777,7.7474,609.04865,22.557358,71.10298,71,89.22764,1,1,0,1,1,0,1,1,87,91,0,91,74,0,93,54,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/7/2009 12:00:00 AM,29.31,0,17.257082,24,100,100,0,-8.294098,6.360902,7.835551,616.8842,22.847563,71.11467,71,89.13998,1,1,0,1,1,0,1,1,88,92,0,92,75,0,94,55,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/8/2009 12:00:00 AM,29.52,0,18.118334,24,100,100,0,-8.306232,6.4537673,7.957276,624.8415,23.142279,71.12653,71,89.050995,1,1,0,1,1,0,1,1,89,93,0,93,76,0,95,56,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/9/2009 12:00:00 AM,28.05,0,18.340832,24,100,100,0,-8.217469,5.8075304,7.063468,631.90497,23.403887,71.13707,71,88.97198,1,1,0,1,1,0,1,1,90,94,0,94,77,0,96,57,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/10/2009 12:00:00 AM,29.07,0,18.962084,24,100,100,0,-8.280014,6.2549863,7.694027,639.599,23.68885,71.148544,71,88.88592,1,1,0,1,1,0,1,1,91,95,0,95,78,0,97,58,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/11/2009 12:00:00 AM,30.3,0,16.955002,24,100,100,0,-8.349834,6.8001647,8.392356,647.99133,23.99968,71.161064,71,88.79202,1,1,0,1,1,0,1,1,92,96,0,96,79,0,98,59,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/12/2009 12:00:00 AM,29.78,0,17.335833,24,100,100,0,-8.321021,6.5689793,8.105276,656.0966,24.299875,71.17315,71,88.701385,1,1,0,1,1,0,1,1,93,97,0,97,80,0,99,60,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/13/2009 12:00:00 AM,29.86,0,18.147083,24,100,100,0,-8.32552,6.604481,8.150213,664.2468,24.601734,71.1853,71,88.61023,1,1,0,1,1,0,1,1,94,98,0,98,81,0,100,61,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/14/2009 12:00:00 AM,30.14,0,17.837084,24,100,100,0,-8.341075,6.7289248,8.305284,672.5521,24.909338,72.00256,72,82.480774,1,1,0,1,1,0,1,1,95,99,0,99,82,0,101,62,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/15/2009 12:00:00 AM,29.06,0,17.518751,24,100,100,0,-8.279422,6.250578,7.6880736,680.2402,25.194082,72.01216,72,82.40879,1,1,0,1,1,0,1,1,96,100,0,100,83,0,102,63,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/16/2009 12:00:00 AM,28.68,0,17.03875,24,100,100,0,-8.256624,6.0833755,7.458525,687.69867,25.470322,72.02147,72,82.33898,1,1,0,1,1,0,1,1,97,101,0,101,84,0,103,64,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/17/2009 12:00:00 AM,32.63,0,17.282915,24,100,100,0,-8.467669,7.8473325,9.536079,697.23474,25.82351,72.03338,72,82.249664,1,1,0,1,1,0,1,1,98,102,0,102,85,0,104,65,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/18/2009 12:00:00 AM,32.77,0,18.284166,24,100,100,0,-8.474215,7.9107857,9.597521,706.8323,26.178974,72.04536,72,82.15982,1,1,0,1,1,0,1,1,99,103,0,103,86,0,105,66,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/19/2009 12:00:00 AM,33.78,0,18.654583,24,100,100,0,-8.5198345,8.370165,10.016819,716.8491,26.549969,72.05786,72,82.06604,1,1,0,1,1,0,1,1,100,104,0,104,87,0,106,67,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/20/2009 12:00:00 AM,33.04,0,19.683332,24,100,100,0,-8.486683,8.033318,9.713724,726.56287,26.909737,72.06999,72,81.97506,1,1,0,1,1,0,1,1,101,105,0,105,88,0,107,68,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/21/2009 12:00:00 AM,32.67,0,19.70625,24,100,100,0,-8.469543,7.8654556,9.553717,736.1166,27.263577,72.08192,72,81.88562,1,1,0,1,1,0,1,1,102,106,0,106,89,0,108,69,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/22/2009 12:00:00 AM,33.26,0,18.44875,24,100,100,0,-8.496693,8.1333065,9.806181,745.9227,27.626768,72.09416,72,81.793785,1,1,0,1,1,0,1,1,103,107,0,107,90,0,109,70,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/23/2009 12:00:00 AM,29.8,0,17.922499,24,100,100,0,-8.322147,6.5778522,8.116535,754.03925,27.927382,72.104294,72,81.7178,1,1,0,1,1,0,1,1,104,108,0,108,91,0,110,71,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/24/2009 12:00:00 AM,28.01,0,17.01,24,100,100,0,-8.214924,5.7900767,7.0377684,761.077,28.188038,72.11308,72,81.65188,1,1,0,1,1,0,1,1,105,109,0,109,92,0,111,72,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/25/2009 12:00:00 AM,27.45,0,15.856666,24,100,100,0,-8.178507,5.546494,6.6701202,767.74713,28.435078,72.12141,72,81.58945,1,1,0,1,1,0,1,1,106,110,0,110,93,0,112,73,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/26/2009 12:00:00 AM,29.18,0,15.857916,24,100,100,0,-8.286497,6.3035026,7.7592125,775.50635,28.722456,72.131096,72,81.516785,1,1,0,1,1,0,1,1,107,111,0,111,94,0,113,74,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/27/2009 12:00:00 AM,30.15,0,17.709166,24,100,100,0,-8.341625,6.7333746,8.310758,783.8171,29.030264,72.14147,72,81.438965,1,1,0,1,1,0,1,1,108,112,0,112,95,0,114,75,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/28/2009 12:00:00 AM,30.99,0,19.049166,24,100,100,0,-8.386577,7.108423,8.755151,792.5722,29.354525,72.1524,72,81.357025,1,1,0,1,1,0,1,1,109,113,0,113,96,0,115,76,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/29/2009 12:00:00 AM,31.85,0,18.474167,24,100,100,0,-8.430141,7.4948587,9.178801,801.751,29.694479,73.00081,73,74.993935,1,1,0,1,1,0,1,1,110,114,0,114,97,0,116,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/30/2009 12:00:00 AM,29.88,0,16.216251,24,100,100,0,-8.32664,6.6133595,8.161404,809.91235,29.996754,73.00957,73,74.928246,1,1,0,1,1,0,1,1,111,115,0,115,98,0,117,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/31/2009 12:00:00 AM,25.43,0,14.886666,24,100,100,0,-8.033818,4.681182,5.217785,815.1301,30.190006,77.00484,77,39.975815,1,1,0,1,1,0,1,0,112,116,0,116,99,0,118,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/1/2009 12:00:00 AM,27.22,0,12.744166,24,100,100,0,-8.163115,5.4468846,6.514834,821.64496,30.431293,77.01099,77,39.94507,1,1,0,1,1,0,1,1,113,117,0,117,100,0,119,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/2/2009 12:00:00 AM,27.85,0,12.980417,24,100,100,0,-8.204668,5.7203326,6.934225,828.57916,30.688116,77.01753,77,39.91234,1,1,0,1,1,0,1,1,114,118,0,118,101,0,120,80,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/3/2009 12:00:00 AM,29.07,0,16.25375,24,100,100,0,-8.280014,6.2549863,7.694027,836.2732,30.97308,77.024796,77,39.876022,1,1,0,1,1,0,1,1,115,119,0,119,102,0,121,81,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/4/2009 12:00:00 AM,28.71,0,17.205,24,100,100,0,-8.258447,6.096553,7.4768844,843.75006,31.250004,77.031845,77,39.840775,1,1,0,1,1,0,1,1,116,120,0,120,103,0,122,82,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/5/2009 12:00:00 AM,30.68,0,15.824582,24,100,100,0,-8.370274,6.9697266,8.594699,852.3448,31.568325,77.039955,77,39.800224,1,1,0,1,1,0,1,1,117,121,0,121,104,0,123,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/6/2009 12:00:00 AM,25.78,0,13.041249,24,100,100,0,-8.060513,4.8294883,5.4840765,857.82886,31.771439,77.045135,77,39.774323,1,1,0,1,1,0,1,0,118,122,0,122,105,0,124,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/7/2009 12:00:00 AM,24.18,0,10.016666,24,100,100,0,-7.9321756,4.1578245,4.213232,862.0421,31.927485,77.04911,77,39.754448,1,1,0,1,1,0,1,0,119,123,0,123,106,0,125,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/8/2009 12:00:00 AM,24.51,0,8.59125,24,100,100,0,-7.9600163,4.294984,4.4868126,866.52893,32.093666,77.053345,77,39.733276,0,1,0,1,0,0,1,0,119,124,0,124,106,0,126,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/9/2009 12:00:00 AM,25.04,0,9.415,24,100,100,0,-8.003195,4.5168056,4.913495,871.44244,32.275646,77.057976,77,39.71012,0,1,0,1,0,0,1,0,119,125,0,125,106,0,127,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/10/2009 12:00:00 AM,25.1,0,11.9275,24,100,100,0,-8.007969,4.542032,4.9608355,876.40326,32.45938,77.06266,77,39.6867,1,1,0,1,0,0,1,0,120,126,0,126,106,0,128,83,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/11/2009 12:00:00 AM,27.5,0,14.18125,24,100,100,0,-8.181818,5.568182,6.7035456,883.1068,32.707657,77.068985,77,39.655075,1,1,0,1,1,0,1,1,121,127,0,127,107,0,129,84,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/12/2009 12:00:00 AM,28.19,0,14.403749,24,100,100,0,-8.226321,5.868679,7.152835,890.25964,32.97258,77.07574,77,39.621315,1,1,0,1,1,0,1,1,122,128,0,128,108,0,130,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/13/2009 12:00:00 AM,26.39,0,13.488333,24,100,100,0,-8.105343,5.089657,5.9332423,896.1929,33.19233,77.08133,77,39.593353,1,1,0,1,1,0,1,0,123,129,0,129,109,0,131,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/14/2009 12:00:00 AM,25.5,0,11.654166,24,100,100,0,-8.039215,4.7107844,5.2715516,901.4644,33.387573,77.0863,77,39.56848,1,1,0,1,1,0,1,0,124,130,0,130,110,0,132,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/15/2009 12:00:00 AM,19.48,0,12.671667,24,100,100,0,-7.4332647,2.306735,0,901.4644,33.387573,77.0863,77,39.56848,1,0,0,0,1,0,1,0,125,130,0,130,111,0,133,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/16/2009 12:00:00 AM,20.62,0,12.85125,24,100,100,0,-7.5751696,2.7348306,0.7799736,902.2444,33.41646,77.08704,77,39.56478,1,0,0,0,1,0,1,0,126,130,0,130,112,0,134,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/17/2009 12:00:00 AM,23.17,0,16.06125,24,100,100,0,-7.842037,3.7429628,3.335855,905.58026,33.54001,77.090195,77,39.549026,1,1,0,1,1,0,1,0,127,131,0,131,113,0,135,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/18/2009 12:00:00 AM,23.8,0,15.133751,24,100,100,0,-7.89916,4.0008397,3.8903928,909.47064,33.684097,77.093864,77,39.530678,1,1,0,1,1,0,1,0,128,132,0,132,114,0,136,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/19/2009 12:00:00 AM,25.62,0,14.307084,24,100,100,0,-8.0484,4.7616005,5.363131,914.8338,33.882732,77.09892,77,39.505386,1,1,0,1,1,0,1,0,129,133,0,133,115,0,137,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/20/2009 12:00:00 AM,26.15,0,14.459167,24,100,100,0,-8.087954,4.987046,5.7587566,920.5925,34.09602,77.104355,77,39.478226,1,1,0,1,1,0,1,0,130,134,0,134,116,0,138,85,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/21/2009 12:00:00 AM,27.43,0,14.216667,24,100,100,0,-8.177178,5.537822,6.6567163,927.24927,34.342567,77.11064,77,39.446793,1,1,0,1,1,0,1,1,131,135,0,135,117,0,139,86,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/22/2009 12:00:00 AM,26.31,0,14.309167,24,100,100,0,-8.099582,5.055418,5.8754,933.1247,34.560173,77.11618,77,39.419098,1,1,0,1,1,0,1,0,132,136,0,136,118,0,140,86,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/23/2009 12:00:00 AM,26.94,0,12.903749,24,100,100,0,-8.144024,5.3259764,6.322376,939.4471,34.79434,77.12215,77,39.389267,1,1,0,1,1,0,1,1,133,137,0,137,119,0,141,87,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/24/2009 12:00:00 AM,26.83,0,12.741668,24,100,100,0,-8.136415,5.2785854,6.2457314,945.6928,35.025658,77.128044,77,39.35978,1,1,0,1,1,0,1,1,134,138,0,138,120,0,142,88,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/25/2009 12:00:00 AM,27.34,0,12.34875,24,100,100,0,-8.171178,5.498822,6.596167,952.289,35.269962,77.13427,77,39.32865,1,1,0,1,1,0,1,1,135,139,0,139,121,0,143,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/26/2009 12:00:00 AM,25.85,0,12.966249,24,100,100,0,-8.065763,4.8592362,5.5365777,957.82556,35.47502,77.13949,77,39.30256,1,1,0,1,1,0,1,0,136,140,0,140,122,0,144,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/27/2009 12:00:00 AM,24.71,0,11.926666,24,100,100,0,-7.9765277,4.378472,4.649637,962.4752,35.647232,77.143875,77,39.280624,1,1,0,1,1,0,1,0,137,141,0,141,123,0,145,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/28/2009 12:00:00 AM,25.06,0,11.144167,24,100,100,0,-8.004788,4.5252113,4.9292955,967.40454,35.829796,77.14853,77,39.257355,1,1,0,1,0,0,1,0,138,142,0,142,123,0,146,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/29/2009 12:00:00 AM,25.62,0,10.810833,24,100,100,0,-8.0484,4.7616005,5.363131,972.7677,36.028435,77.15359,77,39.232063,1,1,0,1,0,0,1,0,139,143,0,143,123,0,147,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/30/2009 12:00:00 AM,26.14,0,11.57625,24,100,100,0,-8.087223,4.982777,5.751424,978.5191,36.241447,77.15902,77,39.204903,1,1,0,1,0,0,1,0,140,144,0,144,123,0,148,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/1/2009 12:00:00 AM,25.02,0,12.869166,24,100,100,0,-8.001598,4.5084014,4.8976717,983.41675,36.422844,77.16364,77,39.181786,1,0,0,1,1,0,1,0,141,144,0,145,124,0,149,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/2/2009 12:00:00 AM,25.22,0,12.854167,24,100,100,0,-8.0174465,4.592553,5.0549383,988.4717,36.61006,77.16841,77,39.157944,1,0,0,1,1,0,1,0,142,144,0,146,125,0,150,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/3/2009 12:00:00 AM,23.7,0,12.837916,24,100,100,0,-7.8902955,3.9597049,3.8040109,992.2757,36.75095,77.172,77,39.140015,1,0,0,1,1,0,1,0,143,144,0,147,126,0,151,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/4/2009 12:00:00 AM,21.8,0,10.16625,24,100,100,0,-7.706422,3.1935775,2.0363376,994.312,36.82637,77.17392,77,39.1304,1,0,0,0,0,0,1,0,144,144,0,147,126,0,152,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/5/2009 12:00:00 AM,22.72,0,8.170834,24,100,100,0,-7.7992954,3.560704,2.9240491,997.2361,36.93467,77.17668,77,39.116592,1,0,0,1,0,0,1,0,145,144,0,148,126,0,153,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/6/2009 12:00:00 AM,23.63,0,11.917917,24,100,100,0,-7.8840456,3.9309537,3.7431798,1000.97925,37.073307,77.180214,77,39.09893,1,0,0,1,0,0,1,0,146,144,0,149,126,0,154,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/7/2009 12:00:00 AM,24.06,0,13.057084,24,100,100,0,-7.921862,4.1081376,4.1121984,1005.09143,37.22561,77.18409,77,39.07955,1,0,0,1,1,0,1,0,147,144,0,150,127,0,155,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/8/2009 12:00:00 AM,24.45,0,13.924583,24,100,100,0,-7.9550104,4.26999,4.4375305,1009.52893,37.38996,77.18828,77,39.05861,1,0,0,1,1,0,1,0,148,144,0,151,128,0,156,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/9/2009 12:00:00 AM,23.99,0,14.202917,24,100,100,0,-7.915798,4.0792017,4.0528746,1013.5818,37.540066,77.1921,77,39.039497,1,0,0,1,1,0,1,0,149,144,0,152,129,0,157,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/10/2009 12:00:00 AM,22.68,0,12.837083,24,100,100,0,-7.7954144,3.5445857,2.8867745,1016.46857,37.646984,77.194824,77,39.02588,1,0,0,1,1,0,1,0,150,144,0,153,130,0,158,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/11/2009 12:00:00 AM,22.09,0,11.570416,24,100,100,0,-7.736532,3.3084679,2.323339,1018.79193,37.733032,77.19702,77,39.014893,1,0,0,0,0,0,1,0,151,144,0,153,130,0,159,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/12/2009 12:00:00 AM,22.38,0,10.324166,24,100,100,0,-7.7658625,3.424137,2.6035476,1021.3955,37.829464,77.19948,77,39.00261,1,0,0,0,0,0,1,0,152,144,0,153,130,0,160,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/13/2009 12:00:00 AM,19.36,0,7.73375,24,100,100,0,-7.4173555,2.2626448,0,1021.3955,37.829464,77.19948,77,39.00261,1,0,0,0,0,0,1,0,153,144,0,153,130,0,161,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/14/2009 12:00:00 AM,18.44,0,4.0445833,24,100,100,0,-7.288503,1.931497,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,162,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/15/2009 12:00:00 AM,14.5,0,1.8050001,24,100,100,0,-6.551724,0.69827586,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,0,0,153,144,0,153,130,0,162,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/16/2009 12:00:00 AM,14.07,0,0.79499996,24,100,100,0,-6.4463396,0.5886602,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,163,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/17/2009 12:00:00 AM,14.11,0,1.3983333,24,100,100,0,-6.4564137,0.598586,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,0,0,153,144,0,153,130,0,163,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/18/2009 12:00:00 AM,15.66,0,2.05625,24,100,100,0,-6.807152,1.022848,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,0,0,153,144,0,153,130,0,163,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/19/2009 12:00:00 AM,14.96,0,2.1770835,24,100,100,0,-6.657754,0.822246,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,164,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/20/2009 12:00:00 AM,13.64,0,1.6041667,24,100,100,0,-6.334311,0.48568922,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,0,0,153,144,0,153,130,0,164,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/21/2009 12:00:00 AM,12.72,0,0.6854167,24,100,100,0,-6.0691824,0.29081765,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,0,0,153,144,0,153,130,0,164,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/22/2009 12:00:00 AM,12.97,0,3.9375,24,100,100,0,-6.14495,0.3400502,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,165,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/23/2009 12:00:00 AM,15.218801,0,7.0854163,24,100,100,0,-6.71459,0.8948103,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,166,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/24/2009 12:00:00 AM,17.83,0,6.86625,24,100,100,0,-7.1957374,1.7192625,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,167,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/25/2009 12:00:00 AM,19.82,0,9.432083,24,100,100,0,-7.477296,2.4327042,0,1021.3955,37.829464,77.19948,77,39.00261,0,0,0,0,0,0,1,0,153,144,0,153,130,0,168,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/26/2009 12:00:00 AM,20.51,0,6.945833,24,100,100,0,-7.562165,2.6928353,0.65275335,1022.0483,37.85364,77.200096,77,38.99952,0,0,0,0,0,0,1,0,153,144,0,153,130,0,169,89,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/27/2009 12:00:00 AM,19.83,0,6.860833,24,100,100,-7.478568,-7.478568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/28/2009 12:00:00 AM,18.87,0,7.075417,24,100,100,-14.828859,-7.3502913,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/29/2009 12:00:00 AM,18.49,0,6.2608337,24,100,100,-22.124695,-7.2958355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/30/2009 12:00:00 AM,19.03,0,5.777917,24,100,100,-29.497265,-7.37257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/31/2009 12:00:00 AM,15.56,0,4.7275,24,100,100,-36.283897,-6.7866325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/1/2009 12:00:00 AM,14.66,0,2.77625,24,100,100,-42.873257,-6.589359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/2/2009 12:00:00 AM,14.15,0,1.57875,24,100,100,-49.339687,-6.466431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/3/2009 12:00:00 AM,10.98,0,2.4554167,24,100,96.031624,-54.785954,-5.4462657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/4/2009 12:00:00 AM,12.25,0,2.1258333,24,100,99.34416,-60.704323,-5.9183674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/5/2009 12:00:00 AM,11.3266115,0,2.26625,24,100,96.08355,-66.28994,-5.585617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/6/2009 12:00:00 AM,13.27,0,2.46625,24,100,100,-72.52204,-6.2321024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/7/2009 12:00:00 AM,11.4,0,3.7041667,24,100,97.1235,-78.13608,-5.614035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/8/2009 12:00:00 AM,12.16,0,2.5295835,24,100,99.10835,-84.02424,-5.888158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/9/2009 12:00:00 AM,12.44,0,5.0404167,24,100,99.84248,-90.004944,-5.980707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/10/2009 12:00:00 AM,12.65815,0,4.7741666,24,100,99.868744,-96.05492,-6.0499754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/11/2009 12:00:00 AM,14.83,0,3.6116667,24,100,100,-102.68337,-6.6284556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/12/2009 12:00:00 AM,14.14,0,1.0908333,24,100,100,-102.0773,-6.463932,0.60606796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/13/2009 12:00:00 AM,13.23,0,0.49875,24,100,100,-101.683014,-6.2207103,0.39428937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/14/2009 12:00:00 AM,12.44,0,2.3891666,24,100,99.84248,-101.44372,-5.980707,0.23929253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/15/2009 12:00:00 AM,12.57,0,4.278333,24,100,100,-101.18099,-6.022275,0.2627247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/16/2009 12:00:00 AM,12.62,0,5.895,24,100,100,-100.90903,-6.038035,0.27196512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
