"site","year","month","day","tmax","tmin","prec"
"AN001",2013,9,23,24.14,12.57,0
"AN001",2013,9,24,27.91,14.84,0
"AN001",2013,9,25,27.33,16.3,0
"AN001",2013,9,26,26.78,15.93,0
"AN001",2013,9,27,26.7,16.02,0
"AN001",2013,9,28,26.63,18.52,0
"AN001",2013,9,29,20.81,15.48,34.4
"AN001",2013,9,30,19.79,13.74,20.8
"AN001",2013,10,1,19.33,13.59,0
"AN001",2013,10,2,20.2,9.73,0
"AN001",2013,10,3,18.88,10.31,0
"AN001",2013,10,4,17.88,13.05,13.1
"AN001",2013,10,5,16.09,12.25,10.8
"AN001",2013,10,6,16.44,13.1,10.6
"AN001",2013,10,7,18.51,14.58,7.7
"AN001",2013,10,8,17.92,13.95,3.6
"AN001",2013,10,9,18.69,13.3,0
"AN001",2013,10,10,21.68,15.02,0
"AN001",2013,10,11,20.26,11.93,4.6
"AN001",2013,10,12,20.35,11.48,0
"AN001",2013,10,13,21.24,12.87,0
"AN001",2013,10,14,18.07,14.1,0
"AN001",2013,10,15,20.46,14.35,6.6
"AN001",2013,10,16,19.51,9.77,0
"AN001",2013,10,17,22.22,8.57,0
"AN001",2013,10,18,20.93,10.21,0
"AN001",2013,10,19,21.28,11.48,0
"AN001",2013,10,20,22.04,14.93,10
"AN001",2013,10,21,17.76,13.11,6.4
"AN001",2013,10,22,22.98,13.84,0
"AN001",2013,10,23,21.57,12.94,0
"AN001",2013,10,24,19.6,12.46,0
"AN001",2013,10,25,20.49,14.24,0
"AN001",2013,10,26,17.82,13.48,0
"AN001",2013,10,27,22.29,13.86,0
"AN001",2013,10,28,25.54,14.4,0
"AN001",2013,10,29,23.55,11.66,0
"AN001",2013,10,30,20.3,15.33,0
"AN001",2013,10,31,19.38,12.17,0
"AN001",2013,11,1,18.81,10.81,0
"AN001",2013,11,2,19.74,14.12,0
"AN001",2013,11,3,23.42,15.51,0
"AN001",2013,11,4,20.69,12.83,6.7
"AN001",2013,11,5,15.67,8.95,0
"AN001",2013,11,6,19.85,10.06,0
"AN001",2013,11,7,20.62,11.51,0
"AN001",2013,11,8,20.72,13.57,0
"AN001",2013,11,9,21.82,11.25,0
"AN001",2013,11,10,18.99,9.23,26.8
"AN001",2013,11,11,14.48,9.94,32.9
"AN001",2013,11,12,13.87,10.59,21
"AN001",2013,11,13,14,10.92,5.3
"AN001",2013,11,14,15.49,11.28,0
"AN001",2013,11,15,17.49,10.78,14.3
"AN001",2013,11,16,13.83,8.27,0
"AN001",2013,11,17,13.76,10.48,0
"AN001",2013,11,18,15.3,11.83,0
"AN001",2013,11,19,15.56,9.46,21.7
"AN001",2013,11,20,16.12,8.9,0
"AN001",2013,11,21,12.6,6.84,0
"AN001",2013,11,22,11.69,6.96,9.9
"AN001",2013,11,23,12.8,4.42,5.6
"AN001",2013,11,24,12.05,6.77,12.9
"AN001",2013,11,25,8.23,2.7,3.8
"AN001",2013,11,26,6.5,0.76,6.6
"AN001",2013,11,27,4.88,0.69,11.9
"AN001",2013,11,28,6.94,2.37,4.4
"AN001",2013,11,29,8.56,0.42,0
"AN001",2013,11,30,10.6,4.67,1.3
"AN001",2013,12,1,10.95,6.3,16.2
"AN001",2013,12,2,9.87,4.61,15.2
"AN001",2013,12,3,9.39,1.98,0
"AN001",2013,12,4,10.94,2.11,0
"AN001",2013,12,5,11.45,2.02,0
"AN001",2013,12,6,14,2.67,0
"AN001",2013,12,7,11.2,1.94,0
"AN001",2013,12,8,11.05,1.26,0
"AN001",2013,12,9,9.26,1.66,0
"AN001",2013,12,10,10.74,2.19,0
"AN001",2013,12,11,10.17,3.69,0
"AN001",2013,12,12,7.54,2.78,0
"AN001",2013,12,13,10.52,2.92,0
"AN001",2013,12,14,13.74,3.52,0
"AN001",2013,12,15,9.71,1.31,0
"AN001",2013,12,16,11.97,3.06,0
"AN001",2013,12,17,12.39,2.23,0
"AN001",2013,12,18,10.84,1.91,0
"AN001",2013,12,19,12.07,1.83,0
"AN001",2013,12,20,10.71,3.05,0
"AN001",2013,12,21,10.61,1.96,0
"AN001",2013,12,22,12.77,3.29,0
"AN001",2013,12,23,10.05,1.81,0
"AN001",2013,12,24,14.03,4.84,0
"AN001",2013,12,25,13.58,9.91,0
"AN001",2013,12,26,15.34,6.14,0
"AN001",2013,12,27,9.96,4.39,15.1
"AN001",2013,12,28,12.58,5.94,0
"AN001",2013,12,29,14.26,6.9,1.6
"AN001",2013,12,30,8.78,6.21,6.5
"AN001",2013,12,31,8.74,2.53,0
"AN001",2014,1,1,9.51,1.46,0
"AN001",2014,1,2,12.89,5.3,0
"AN001",2014,1,3,9.24,5.88,0
"AN001",2014,1,4,16.55,7.96,0
"AN001",2014,1,5,14.33,6.49,2.5
"AN001",2014,1,6,11.43,4.73,0
"AN001",2014,1,7,11.71,3.33,0
"AN001",2014,1,8,12.56,3.07,0
"AN001",2014,1,9,12.41,5.08,0
"AN001",2014,1,10,15.19,7.28,0
"AN001",2014,1,11,12.87,4.96,0
"AN001",2014,1,12,8.9,6.75,0
"AN001",2014,1,13,9.69,6.86,0
"AN001",2014,1,14,11.61,3.18,1.3
"AN001",2014,1,15,8.49,3.63,0
"AN001",2014,1,16,11.8,4.15,0
"AN001",2014,1,17,14.41,9.65,0
"AN001",2014,1,18,15.98,6.33,0
"AN001",2014,1,19,13.37,7.28,6
"AN001",2014,1,20,12.39,7.51,3.6
"AN001",2014,1,21,9.73,6.33,14.2
"AN001",2014,1,22,14.49,5.98,0
"AN001",2014,1,23,13.28,5.83,12.1
"AN001",2014,1,24,6.95,4.87,11.5
"AN001",2014,1,25,8.58,1.26,0
"AN001",2014,1,26,7.88,1.52,0
"AN001",2014,1,27,8.19,2.6,6.8
"AN001",2014,1,28,5.4,2.15,3.1
"AN001",2014,1,29,9.97,5.03,2.1
"AN001",2014,1,30,10.7,6.96,8.5
"AN001",2014,1,31,11.21,5.88,8
"AN001",2014,2,1,9.43,6.34,1.6
"AN001",2014,2,2,9.22,7.32,37.6
"AN001",2014,2,3,10.2,7.76,6.4
"AN001",2014,2,4,12.9,5.3,6.8
"AN001",2014,2,5,12.16,6.16,3.8
"AN001",2014,2,6,11.07,3.93,0
"AN001",2014,2,7,14.74,7.85,0
"AN001",2014,2,8,15.45,10.81,0
"AN001",2014,2,9,14.13,7.17,0
"AN001",2014,2,10,13.54,7.5,1.4
"AN001",2014,2,11,10.84,6.6,10.1
"AN001",2014,2,12,12.74,3.39,0
"AN001",2014,2,13,15.68,6.92,4.2
"AN001",2014,2,14,13.08,5.33,0
"AN001",2014,2,15,16.51,5.74,0
"AN001",2014,2,16,20.69,10.32,0
"AN001",2014,2,17,21.27,7.49,0
"AN001",2014,2,18,14.75,9.6,0
"AN001",2014,2,19,15.89,9.33,0
"AN001",2014,2,20,12.86,7.85,4.1
"AN001",2014,2,21,13.51,7.24,1.8
"AN001",2014,2,22,15.15,5.94,6.2
"AN001",2014,2,23,11.45,5.34,0
"AN001",2014,2,24,12.92,3.03,0
"AN001",2014,2,25,14.33,5.43,0
"AN001",2014,2,26,14.92,7.18,0.7
"AN001",2014,2,27,14.33,5.79,1.7
"AN001",2014,2,28,13.74,4.3,0
"AN001",2014,3,1,12.84,3.7,2.8
"AN001",2014,3,2,11.15,4.7,0
"AN001",2014,3,3,14.4,6.13,3.4
"AN001",2014,3,4,13.69,5.65,31
"AN001",2014,3,5,11.59,6.98,2.8
"AN001",2014,3,6,12.52,7.67,0
"AN001",2014,3,7,13.16,6.22,0
"AN001",2014,3,8,12.93,5.01,0
"AN001",2014,3,9,14.92,5.64,0
"AN001",2014,3,10,14.11,6.49,0
"AN001",2014,3,11,13.26,3.14,0
"AN001",2014,3,12,15.72,4.71,0
"AN001",2014,3,13,16.55,4.21,0
"AN001",2014,3,14,16.38,4.7,0
"AN001",2014,3,15,18.8,8.33,0
"AN001",2014,3,16,17.33,8.22,0
"AN001",2014,3,17,22.53,11,0
"AN001",2014,3,18,22.41,10.45,0
"AN001",2014,3,19,19.49,7.99,0
"AN001",2014,3,20,18.85,7.11,0
"AN001",2014,3,21,19.4,12.37,0
"AN001",2014,3,22,19.9,13.18,0
"AN001",2014,3,23,18.73,7.41,0
"AN001",2014,3,24,12.3,5.09,8.6
"AN001",2014,3,25,12.47,4.76,1.6
"AN001",2014,3,26,11.46,6.48,18.3
"AN001",2014,3,27,10.15,8.02,33.2
"AN001",2014,3,28,14.77,6.29,0
"AN001",2014,3,29,17.78,6.58,0
"AN001",2014,3,30,17.87,7.38,0
"AN001",2014,3,31,20.14,10.17,0
"AN001",2014,4,1,20.24,9.94,0
"AN001",2014,4,2,19.95,8.75,0
"AN001",2014,4,3,17.8,11.7,0
"AN001",2014,4,4,14.25,10.12,13.8
"AN001",2014,4,5,16.63,10.6,0
"AN001",2014,4,6,18.84,9.95,0
"AN001",2014,4,7,20.57,9.74,0
"AN001",2014,4,8,24.64,13.55,0
"AN001",2014,4,9,16.08,6.83,5.9
"AN001",2014,4,10,19.23,8.82,0
"AN001",2014,4,11,17.8,8.03,0
"AN001",2014,4,12,18.63,9.62,5.8
"AN001",2014,4,13,17.1,7.99,0
"AN001",2014,4,14,22.92,7.84,10.2
"AN001",2014,4,15,15.11,5.96,0
"AN001",2014,4,16,13.58,5.17,0
"AN001",2014,4,17,14.15,6.31,0
"AN001",2014,4,18,17.75,8.31,0
"AN001",2014,4,19,17.44,7.47,2.8
"AN001",2014,4,20,17.14,11.36,1.8
"AN001",2014,4,21,20.24,10.49,0
"AN001",2014,4,22,20.06,12.11,2.9
"AN001",2014,4,23,18.68,12.71,1.8
"AN001",2014,4,24,19.17,12.48,6.2
"AN001",2014,4,25,22.08,10.5,0
"AN001",2014,4,26,20.64,10.88,0
"AN001",2014,4,27,21.02,10.84,21.1
"AN001",2014,4,28,15.98,9.11,23.8
"AN001",2014,4,29,18.01,11.28,0
"AN001",2014,4,30,21.45,9.66,9.9
"AN001",2014,5,1,18.55,11.41,0
"AN001",2014,5,2,17.87,11.11,48.7
"AN001",2014,5,3,12.57,10.29,24.4
"AN001",2014,5,4,16.06,7.22,0
"AN001",2014,5,5,18.92,7.7,0
"AN001",2014,5,6,21.9,11.52,0
"AN001",2014,5,7,21.84,11.27,3.2
"AN001",2014,5,8,21.07,9.87,0
"AN001",2014,5,9,23.77,13.08,0
"AN001",2014,5,10,24.67,16.88,0
"AN001",2014,5,11,24.69,14.72,0
"AN001",2014,5,12,21.88,13.21,0
"AN001",2014,5,13,20.06,9.91,14.6
"AN001",2014,5,14,20.55,9.07,0
"AN001",2014,5,15,17.98,11.72,0
"AN001",2014,5,16,18.64,10.45,0
"AN001",2014,5,17,20.25,9.75,0
"AN001",2014,5,18,23.04,11.06,0
"AN001",2014,5,19,21.98,12.13,0.8
"AN001",2014,5,20,23.03,12.05,0
"AN001",2014,5,21,24.9,14.23,0
"AN001",2014,5,22,26.29,17.95,0
"AN001",2014,5,23,24.66,16.83,0
"AN001",2014,5,24,24.42,13.49,0
"AN001",2014,5,25,24.48,15.44,0
"AN001",2014,5,26,24.41,15.65,0
"AN001",2014,5,27,22.64,13.5,1.4
"AN001",2014,5,28,22.28,13.29,0
"AN001",2014,5,29,22.53,14.31,0
"AN001",2014,5,30,23.77,12.8,7.1
"AN001",2014,5,31,19.87,10.45,1.9
"AN001",2014,6,1,21.47,10.21,0
"AN001",2014,6,2,23.63,11.37,0
"AN001",2014,6,3,24.03,11.76,0
"AN001",2014,6,4,24.9,16.38,0
"AN001",2014,6,5,26.95,16.46,0
"AN001",2014,6,6,27.11,15.61,0
"AN001",2014,6,7,27.74,17.17,0
"AN001",2014,6,8,29.97,17.31,0
"AN001",2014,6,9,29.53,17.38,0
"AN001",2014,6,10,30.87,18.48,0
"AN001",2014,6,11,32.09,18.65,0
"AN001",2014,6,12,31.62,19.99,0
"AN001",2014,6,13,30.88,17.14,7.1
"AN001",2014,6,14,23.84,16.68,0
"AN001",2014,6,15,23.01,15.93,6.6
"AN001",2014,6,16,19.55,13.86,15
"AN001",2014,6,17,21.67,15.65,18.5
"AN001",2014,6,18,22.9,14.19,0
"AN001",2014,6,19,25.18,15.27,0
"AN001",2014,6,20,27.65,18.04,0
"AN001",2014,6,21,26.77,16.8,0
"AN001",2014,6,22,29.36,20.37,0
"AN001",2014,6,23,30.46,21.42,0
"AN001",2014,6,24,30.77,20.94,0
"AN001",2014,6,25,28.87,17.88,4.8
"AN001",2014,6,26,27.16,15.77,3.7
"AN001",2014,6,27,26.57,17.49,0
"AN001",2014,6,28,29.29,18.33,0
"AN001",2014,6,29,31.32,16.62,2.8
"AN001",2014,6,30,24.42,14.17,8.6
"AN001",2014,7,1,26.63,17.4,0
"AN001",2014,7,2,28.18,18.87,0
"AN001",2014,7,3,26,15.53,0
"AN001",2014,7,4,28.13,16.92,0
"AN001",2014,7,5,28.37,19.22,0
"AN001",2014,7,6,29.16,20.71,0
"AN001",2014,7,7,31.77,18.67,3.3
"AN001",2014,7,8,28.84,19.15,0
"AN001",2014,7,9,27.86,16.25,3.4
"AN001",2014,7,10,23.54,15.02,6.8
"AN001",2014,7,11,26.24,16.15,0
"AN001",2014,7,12,28.72,18.31,0
"AN001",2014,7,13,23.72,18.22,2.9
"AN001",2014,7,14,24.15,16.14,18.3
"AN001",2014,7,15,26.43,18.6,0
"AN001",2014,7,16,29.58,19.17,0
"AN001",2014,7,17,30.14,19.33,0
"AN001",2014,7,18,30.32,17.94,0
"AN001",2014,7,19,31.47,20.37,0
"AN001",2014,7,20,34.41,24.13,0
"AN001",2014,7,21,28.23,17.66,5.2
"AN001",2014,7,22,24.91,18.02,10.2
"AN001",2014,7,23,26.58,17.6,0
"AN001",2014,7,24,27.02,17.6,14.8
"AN001",2014,7,25,27.04,19.46,0
"AN001",2014,7,26,28.85,17.03,24.4
"AN001",2014,7,27,25.14,16.84,5.8
"AN001",2014,7,28,27.95,19.5,0
"AN001",2014,7,29,26.86,16.7,37.9
"AN001",2014,7,30,25.06,16.9,12.6
"AN001",2014,7,31,25.97,17.57,0
"AN001",2014,8,1,28.47,18.51,0
"AN001",2014,8,2,30.14,21.61,0
"AN001",2014,8,3,29.24,18.41,6.2
"AN001",2014,8,4,27.22,18.62,0
"AN001",2014,8,5,27.14,19.05,0
"AN001",2014,8,6,26.98,17.97,0
"AN001",2014,8,7,27.89,17.41,0
"AN001",2014,8,8,29.1,20.28,0
"AN001",2014,8,9,32.14,21.51,0
"AN001",2014,8,10,31.55,20.76,0
"AN001",2014,8,11,32.86,20.64,0
"AN001",2014,8,12,31.94,21.58,0
"AN001",2014,8,13,32.78,21.26,0
"AN001",2014,8,14,27.88,18.78,0
"AN001",2014,8,15,28,15.4,0
"AN001",2014,8,16,25.84,15.75,0
"AN001",2014,8,17,25,13.66,0
"AN001",2014,8,18,28.99,16.56,0
"AN001",2014,8,19,27.23,17.09,0
"AN001",2014,8,20,29.29,20.34,0
"AN001",2014,8,21,28.19,17.91,0
"AN001",2014,8,22,29.06,19.01,0
"AN001",2014,8,23,25.13,17.23,7.7
"AN001",2014,8,24,25.67,16.8,0
"AN001",2014,8,25,25.45,16.69,0
"AN001",2014,8,26,28.63,21.55,0
"AN001",2014,8,27,29.55,17.6,0
"AN001",2014,8,28,27.51,15.72,0
"AN001",2014,8,29,27.25,15.9,0
"AN001",2014,8,30,28.48,17.71,0
"AN001",2014,8,31,29.07,15.14,18.7
"AN001",2014,9,1,20.91,14.68,12.1
"AN001",2014,9,2,20.5,15.42,4.3
"AN001",2014,9,3,20.59,16.92,0
"AN001",2014,9,4,21.88,16.94,3
"AN001",2014,9,5,24.41,17.44,0
"AN001",2014,9,6,24.44,16.76,0
"AN001",2014,9,7,25.69,15.84,0
"AN001",2014,9,8,26.7,16.49,0
"AN001",2014,9,9,28.62,18.2,0
"AN001",2014,9,10,25.2,16.47,16.1
"AN001",2014,9,11,21.01,13.49,8.7
"AN001",2014,9,12,17.85,11.59,33.7
"AN001",2014,9,13,21.74,12.64,0
"AN001",2014,9,14,23.43,13.42,0
"AN001",2014,9,15,24.35,14.73,0
"AN001",2014,9,16,24.21,14.03,0
"AN001",2014,9,17,23.25,14.12,0
"AN001",2014,9,18,23.22,16.53,0
"AN001",2014,9,19,24.36,18.21,20.4
"AN001",2014,9,20,25.93,18.28,0
"AN001",2014,9,21,27.39,18.83,0
"AN001",2014,9,22,25.98,13.2,0
"AN001",2014,9,23,21.79,9.73,0
"AN001",2014,9,24,20.87,12.38,0
"AN001",2014,9,25,22.28,11.86,0
"AN001",2014,9,26,21.13,11.15,0
"AN001",2014,9,27,22.76,11.96,0
"AN001",2014,9,28,23.24,12.08,0
"AN001",2014,9,29,23.19,13.21,0
"AN001",2014,9,30,25.02,14.67,0
"AN001",2014,10,1,23.88,15.39,15
"AN001",2014,10,2,20,14.74,0
"AN001",2014,10,3,21.19,13.03,0
"AN001",2014,10,4,20.73,13.09,0
"AN001",2014,10,5,20.51,12.89,0
"AN001",2014,10,6,20.62,12.13,0
"AN001",2014,10,7,23.99,13.75,0
"AN001",2014,10,8,25.17,13.82,0
"AN001",2014,10,9,25.22,15.2,0
"AN001",2014,10,10,27.03,15.12,0
"AN001",2014,10,11,26.07,15.38,0
"AN001",2014,10,12,25.69,15.7,0
"AN001",2014,10,13,25.48,16.7,1.8
"AN001",2014,10,14,22.41,16.93,1.4
"AN001",2014,10,15,22.17,17.37,0
"AN001",2014,10,16,24.93,18.2,0
"AN001",2014,10,17,25.8,17.8,0
"AN001",2014,10,18,25.43,15.52,0
"AN001",2014,10,19,22.99,14.42,0
"AN001",2014,10,20,23.71,14.96,0
"AN001",2014,10,21,24.17,15,0
"AN001",2014,10,22,17.32,8.73,1.7
"AN001",2014,10,23,15.14,9.06,17.5
"AN001",2014,10,24,16.13,10.29,0
"AN001",2014,10,25,16.41,9.47,0
"AN001",2014,10,26,15.64,8.78,0
"AN001",2014,10,27,14.57,10.42,0
"AN001",2014,10,28,12.94,9.91,0
"AN001",2014,10,29,14.74,7.77,0
"AN001",2014,10,30,16.01,9.25,0
"AN001",2014,10,31,15.57,9.27,0
"AN001",2014,11,1,17.72,6.29,0
"AN001",2014,11,2,18.84,6.76,0
"AN001",2014,11,3,20.77,8.66,0
"AN001",2014,11,4,20.37,10.88,0
"AN001",2014,11,5,22.17,13.03,5.8
"AN001",2014,11,6,17.06,13.11,26.1
"AN001",2014,11,7,15.45,12.74,1.2
"AN001",2014,11,8,17.11,12.27,0
"AN001",2014,11,9,19.33,12.07,0
"AN001",2014,11,10,19.16,12.01,0
"AN001",2014,11,11,17.21,11.14,0
"AN001",2014,11,12,17.96,11.54,0
"AN001",2014,11,13,18.69,9.78,0
"AN001",2014,11,14,17.14,9.63,0
"AN001",2014,11,15,17,12.84,1.2
"AN001",2014,11,16,18.91,11.13,9.7
"AN001",2014,11,17,14.91,9.01,26.5
"AN001",2014,11,18,18.57,8.63,4.3
"AN001",2014,11,19,15.41,6.41,0
"AN001",2014,11,20,14.75,5.17,0
"AN001",2014,11,21,15.07,8.08,0
"AN001",2014,11,22,14.13,10.45,0
"AN001",2014,11,23,14.65,9.68,0
"AN001",2014,11,24,11.86,7.12,0
"AN001",2014,11,25,15.11,10.04,2.8
"AN001",2014,11,26,13.41,10.6,3.9
"AN001",2014,11,27,13.35,10.68,3.7
"AN001",2014,11,28,13.54,10.82,0
"AN001",2014,11,29,13.65,11.35,1.7
"AN001",2014,11,30,15.92,12.63,0
"AN001",2014,12,1,17.68,10.42,0
"AN001",2014,12,2,13.4,11.06,4.5
"AN001",2014,12,3,14.13,8.59,4
"AN001",2014,12,4,12.63,8.51,2.4
"AN001",2014,12,5,12.22,9.18,0
"AN001",2014,12,6,12.93,7.56,0
"AN001",2014,12,7,13.75,8.15,4.2
"AN001",2014,12,8,11.04,5.88,2.1
"AN001",2014,12,9,11.48,6.8,0
"AN001",2014,12,10,10.19,4.34,0
"AN001",2014,12,11,11.68,1.41,0
"AN001",2014,12,12,12.51,5.82,0
"AN001",2014,12,13,16.87,6.53,0
"AN001",2014,12,14,14.93,5.82,0
"AN001",2014,12,15,11.48,7.17,0
"AN001",2014,12,16,13.47,9.03,26.8
"AN001",2014,12,17,13.01,6.85,0
"AN001",2014,12,18,14.14,5.75,0
"AN001",2014,12,19,13.98,4.93,0
"AN001",2014,12,20,11.6,4.54,0
"AN001",2014,12,21,11.86,3.24,0
"AN001",2014,12,22,10.65,3.93,0
"AN001",2014,12,23,10.6,5.86,0
"AN001",2014,12,24,11.5,5.3,0
"AN001",2014,12,25,10.86,4.74,7.2
"AN001",2014,12,26,10.85,2.44,2.4
"AN001",2014,12,27,8.17,2.4,4.8
"AN001",2014,12,28,6.67,1.76,6.7
"AN001",2014,12,29,5.82,-3.55,0
"AN001",2014,12,30,2.72,-2.81,0
"AN001",2014,12,31,2.54,-2.99,0
"AN001",2015,1,1,5.63,0.27,0
"AN001",2015,1,2,11.73,2.71,0
"AN001",2015,1,3,13.32,4.83,0
"AN001",2015,1,4,13.66,3.77,0.9
"AN001",2015,1,5,11.07,2.31,0
"AN001",2015,1,6,12.07,2.93,0
"AN001",2015,1,7,8.68,3.45,0
"AN001",2015,1,8,11.84,4.79,0
"AN001",2015,1,9,13.26,6.81,0
"AN001",2015,1,10,15.21,6.95,0
"AN001",2015,1,11,18.98,3.1,0
"AN001",2015,1,12,14.88,4.3,0
"AN001",2015,1,13,15.36,4.61,0
"AN001",2015,1,14,15.31,4.63,0
"AN001",2015,1,15,16.01,5.31,0
"AN001",2015,1,16,15.35,8.15,0
"AN001",2015,1,17,17.59,7.89,0
"AN001",2015,1,18,12.18,2.58,0
"AN001",2015,1,19,10.53,4.02,0.9
"AN001",2015,1,20,7.87,5.54,2.4
"AN001",2015,1,21,9.87,5.45,1
"AN001",2015,1,22,11.6,6.71,8.9
"AN001",2015,1,23,10.62,6.72,7.9
"AN001",2015,1,24,10.83,6.55,0
"AN001",2015,1,25,8.27,3.46,3.7
"AN001",2015,1,26,7.57,1.55,1.6
"AN001",2015,1,27,8.95,2.13,0
"AN001",2015,1,28,7.75,0.93,0
"AN001",2015,1,29,11.38,4.08,2.5
"AN001",2015,1,30,13.58,3.48,2.1
"AN001",2015,1,31,11.83,2.46,0
"AN001",2015,2,1,6.48,0.69,0
"AN001",2015,2,2,10.22,2.3,0
"AN001",2015,2,3,9.25,4,4.9
"AN001",2015,2,4,10.25,5.57,7.6
"AN001",2015,2,5,10.03,5.27,32.4
"AN001",2015,2,6,7.36,4.77,16.5
"AN001",2015,2,7,6.2,1.5,3
"AN001",2015,2,8,7.52,1.83,4.2
"AN001",2015,2,9,6.44,1.68,0
"AN001",2015,2,10,12,3.11,0
"AN001",2015,2,11,12.5,2.37,0
"AN001",2015,2,12,12.11,2.47,0
"AN001",2015,2,13,11.64,2.48,0
"AN001",2015,2,14,13.74,5.66,0
"AN001",2015,2,15,13.22,4.87,0
"AN001",2015,2,16,12.79,7.93,11.2
"AN001",2015,2,17,12.7,3.1,0
"AN001",2015,2,18,10.94,1.61,0
"AN001",2015,2,19,10.65,3.01,0
"AN001",2015,2,20,12.58,3.04,0
"AN001",2015,2,21,11.33,5.29,0.9
"AN001",2015,2,22,9.75,7.03,8.2
"AN001",2015,2,23,9.58,6.82,0
"AN001",2015,2,24,12.94,8.21,19.9
"AN001",2015,2,25,10.39,8.07,2.2
"AN001",2015,2,26,10.59,6.74,6.1
"AN001",2015,2,27,11.54,3.39,0
"AN001",2015,2,28,12.77,3.16,0
"AN001",2015,3,1,15.4,7.26,0
"AN001",2015,3,2,16.73,7.6,0
"AN001",2015,3,3,15.55,6.44,0
"AN001",2015,3,4,16.26,4.61,45.5
"AN001",2015,3,5,7.87,4.84,6.8
"AN001",2015,3,6,9.53,5.49,0
"AN001",2015,3,7,10.08,3.6,0
"AN001",2015,3,8,11.59,2.9,0
"AN001",2015,3,9,10.34,2.63,0
"AN001",2015,3,10,11.2,2.89,0
"AN001",2015,3,11,16.53,5.62,0
"AN001",2015,3,12,10.59,3.17,0
"AN001",2015,3,13,12.27,3.06,0
"AN001",2015,3,14,13.48,3.13,0
"AN001",2015,3,15,11.92,7.84,11
"AN001",2015,3,16,11.69,8.28,12.5
"AN001",2015,3,17,13.58,5.24,0
"AN001",2015,3,18,14.03,5.1,0
"AN001",2015,3,19,14.78,3.77,0
"AN001",2015,3,20,15.42,4.57,0
"AN001",2015,3,21,15.36,5.27,0
"AN001",2015,3,22,11.4,8.01,8.6
"AN001",2015,3,23,14.94,5.56,0
"AN001",2015,3,24,16.95,10.37,7.2
"AN001",2015,3,25,16.95,10.87,15.2
"AN001",2015,3,26,20.75,11.1,2.6
"AN001",2015,3,27,13.1,9.1,13.9
"AN001",2015,3,28,14.87,5.76,0
"AN001",2015,3,29,18.36,11.49,0
"AN001",2015,3,30,20.82,12.08,0
"AN001",2015,3,31,23.71,11.82,0
"AN001",2015,4,1,19.67,7.74,0
"AN001",2015,4,2,20.76,9.69,0
"AN001",2015,4,3,15.2,6.01,3.2
"AN001",2015,4,4,13.47,6.57,23
"AN001",2015,4,5,8.57,6.36,6.9
"AN001",2015,4,6,10.83,4.16,0
"AN001",2015,4,7,11.8,2.53,0
"AN001",2015,4,8,14.81,4.39,0
"AN001",2015,4,9,16.4,4.89,0
"AN001",2015,4,10,19.97,8.82,0
"AN001",2015,4,11,20.26,8.38,0
"AN001",2015,4,12,19.32,8.36,0
"AN001",2015,4,13,22.72,11.42,0
"AN001",2015,4,14,21.88,10.45,0
"AN001",2015,4,15,24.75,14.65,0
"AN001",2015,4,16,25.93,14.48,0
"AN001",2015,4,17,20.28,12.84,1.9
"AN001",2015,4,18,20.83,7.27,17.1
"AN001",2015,4,19,14.36,4.22,0
"AN001",2015,4,20,17.36,6.79,0
"AN001",2015,4,21,21.44,10.09,0
"AN001",2015,4,22,25.14,13.92,0
"AN001",2015,4,23,23.61,13.07,0
"AN001",2015,4,24,21.23,10.34,0
"AN001",2015,4,25,22.44,12.89,0
"AN001",2015,4,26,20.92,13.29,0
"AN001",2015,4,27,19.48,11.23,20.6
"AN001",2015,4,28,16.89,12.62,9.1
"AN001",2015,4,29,18.33,11.8,1.4
"AN001",2015,4,30,20.6,11.99,0
"AN001",2015,5,1,21.8,14.99,0
"AN001",2015,5,2,24.49,16.13,0
"AN001",2015,5,3,24.28,17.1,0
"AN001",2015,5,4,26.89,15.07,0
"AN001",2015,5,5,23.09,14.56,0
"AN001",2015,5,6,28.51,15.6,0
"AN001",2015,5,7,25.26,14.03,0
"AN001",2015,5,8,26.32,15.49,0
"AN001",2015,5,9,24.71,15.19,0
"AN001",2015,5,10,24.86,14.02,0
"AN001",2015,5,11,25.43,13.35,0
"AN001",2015,5,12,25.31,15.27,0
"AN001",2015,5,13,27.95,18.95,0
"AN001",2015,5,14,28.53,17.86,0
"AN001",2015,5,15,22.67,15.97,0
"AN001",2015,5,16,21.25,15.47,0
"AN001",2015,5,17,24,13.98,0
"AN001",2015,5,18,26.34,15.2,0
"AN001",2015,5,19,29.26,16.43,0
"AN001",2015,5,20,27.16,15.51,0
"AN001",2015,5,21,22.08,12.42,36.8
"AN001",2015,5,22,16.4,10.91,62
"AN001",2015,5,23,17.5,11.73,11.7
"AN001",2015,5,24,19.1,12.34,10
"AN001",2015,5,25,22.78,13.5,0
"AN001",2015,5,26,22.38,13.58,13.3
"AN001",2015,5,27,18.59,11.81,0
"AN001",2015,5,28,21.58,10.56,0
"AN001",2015,5,29,24.75,15.11,0
"AN001",2015,5,30,26.39,16.3,0
"AN001",2015,5,31,25.08,15.78,0
"AN001",2015,6,1,26.4,16.71,0
"AN001",2015,6,2,28.28,16.82,0
"AN001",2015,6,3,28.67,17.36,0
"AN001",2015,6,4,29.5,19.26,0
"AN001",2015,6,5,30,18.64,0
